"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"236",22,"Sat","2019-01-12","15:00","Brighton","0_1","Liverpool","30682","The American Express Community Stadium","Kevin Friend","Match Report",,18
"237",22,"Sat","2019-01-12","15:00","Leicester City","1_2","Southampton","31491","King Power Stadium","Michael Oliver","Match Report",,18
"238",22,"Sat","2019-01-12","17:30","Chelsea","2_1","Newcastle Utd","40491","Stamford Bridge","Chris Kavanagh","Match Report",,18
"239",22,"Sun","2019-01-13","14:15","Everton","2_0","Bournemouth","38113","Goodison Park","Anthony Taylor","Match Report",,18
"240",22,"Sun","2019-01-13","16:30","Tottenham","0_1","Manchester Utd","80062","Wembley Stadium","Mike Dean","Match Report",,18
"241",22,"Mon","2019-01-14","20:00","Manchester City","3_0","Wolves","54171","Etihad Stadium","Craig Pawson","Match Report",,18
"243",23,"Sat","2019-01-19","12:30","Wolves","4_3","Leicester City","31278","Molineux Stadium","Chris Kavanagh","Match Report",,18
"244",23,"Sat","2019-01-19","15:00","Newcastle Utd","3_0","Cardiff City","49864","St. James' Park","Stuart Attwell","Match Report",,18
"245",23,"Sat","2019-01-19","15:00","Liverpool","4_3","Crystal Palace","53171","Anfield","Jonathan Moss","Match Report",,18
"246",23,"Sat","2019-01-19","15:00","Manchester Utd","2_1","Brighton","74532","Old Trafford","Paul Tierney","Match Report",,18
"247",23,"Sat","2019-01-19","15:00","Watford","0_0","Burnley","19510","Vicarage Road Stadium","Michael Oliver","Match Report",,18
"248",23,"Sat","2019-01-19","15:00","Bournemouth","2_0","West Ham","10495","Vitality Stadium","Simon Hooper","Match Report",,18
"249",23,"Sat","2019-01-19","15:00","Southampton","2_1","Everton","29989","St. Mary's Stadium","Graham Scott","Match Report",,18
"250",23,"Sat","2019-01-19","17:30","Arsenal","2_0","Chelsea","59979","Emirates Stadium","Anthony Taylor","Match Report",,18
"251",23,"Sun","2019-01-20","13:30","Huddersfield","0_3","Manchester City","24190","The John Smith's Stadium","Andre Marriner","Match Report",,18
"252",23,"Sun","2019-01-20","16:00","Fulham","1_2","Tottenham","24807","Craven Cottage","Craig Pawson","Match Report",,18
"254",24,"Tue","2019-01-29","19:45","Arsenal","2_1","Cardiff City","59933","Emirates Stadium","Mike Dean","Match Report",,18
"255",24,"Tue","2019-01-29","19:45","Fulham","4_2","Brighton","22008","Craven Cottage","Lee Probert","Match Report",,18
"256",24,"Tue","2019-01-29","19:45","Wolves","3_0","West Ham","31122","Molineux Stadium","David Coote","Match Report",,18
"257",24,"Tue","2019-01-29","19:45","Huddersfield","0_1","Everton","23699","The John Smith's Stadium","Stuart Attwell","Match Report",,18
"258",24,"Tue","2019-01-29","20:00","Newcastle Utd","2_1","Manchester City","50861","St. James' Park","Paul Tierney","Match Report",,18
"259",24,"Tue","2019-01-29","20:00","Manchester Utd","2_2","Burnley","74529","Old Trafford","Jonathan Moss","Match Report",,18
"260",24,"Wed","2019-01-30","19:45","Bournemouth","4_0","Chelsea","10227","Vitality Stadium","Roger East","Match Report",,18
"261",24,"Wed","2019-01-30","19:45","Southampton","1_1","Crystal Palace","28339","St. Mary's Stadium","Andre Marriner","Match Report",,18
"262",24,"Wed","2019-01-30","20:00","Liverpool","1_1","Leicester City","53092","Anfield","Martin Atkinson","Match Report",,18
"263",24,"Wed","2019-01-30","20:00","Tottenham","2_1","Watford","29164","Wembley Stadium","Graham Scott","Match Report",,18
"265",25,"Sat","2019-02-02","12:30","Tottenham","1_0","Newcastle Utd","41219","Wembley Stadium","Andre Marriner","Match Report",,18
"266",25,"Sat","2019-02-02","15:00","Everton","1_3","Wolves","39380","Goodison Park","Lee Mason","Match Report",,18
"267",25,"Sat","2019-02-02","15:00","Chelsea","5_0","Huddersfield","40626","Stamford Bridge","Paul Tierney","Match Report",,18
"268",25,"Sat","2019-02-02","15:00","Brighton","0_0","Watford","30414","The American Express Community Stadium","Simon Hooper","Match Report",,18
"269",25,"Sat","2019-02-02","15:00","Crystal Palace","2_0","Fulham","25355","Selhurst Park","Michael Oliver","Match Report",,18
"270",25,"Sat","2019-02-02","15:00","Burnley","1_1","Southampton","19787","Turf Moor","Anthony Taylor","Match Report",,18
"271",25,"Sat","2019-02-02","17:30","Cardiff City","2_0","Bournemouth","31939","Cardiff City Stadium","Jonathan Moss","Match Report",,18
"272",25,"Sun","2019-02-03","14:05","Leicester City","0_1","Manchester Utd","32148","King Power Stadium","Mike Dean","Match Report",,18
"273",25,"Sun","2019-02-03","16:30","Manchester City","3_1","Arsenal","54483","Etihad Stadium","Martin Atkinson","Match Report",,18
"274",25,"Mon","2019-02-04","20:00","West Ham","1_1","Liverpool","59903","London Stadium","Kevin Friend","Match Report",,18
"276",27,"Wed","2019-02-06","19:45","Everton","0_2","Manchester City","39322","Goodison Park","Craig Pawson","Match Report",,18
"278",26,"Sat","2019-02-09","12:30","Fulham","0_3","Manchester Utd","25001","Craven Cottage","Paul Tierney","Match Report",,18
"279",26,"Sat","2019-02-09","15:00","Huddersfield","1_2","Arsenal","24182","The John Smith's Stadium","Jonathan Moss","Match Report",,18
"280",26,"Sat","2019-02-09","15:00","Southampton","1_2","Cardiff City","31438","St. Mary's Stadium","Martin Atkinson","Match Report",,18
"281",26,"Sat","2019-02-09","15:00","Watford","1_0","Everton","20333","Vicarage Road Stadium","Lee Probert","Match Report",,18
"282",26,"Sat","2019-02-09","15:00","Crystal Palace","1_1","West Ham","25552","Selhurst Park","Craig Pawson","Match Report",,18
"283",26,"Sat","2019-02-09","15:00","Liverpool","3_0","Bournemouth","53178","Anfield","Anthony Taylor","Match Report",,18
"284",26,"Sat","2019-02-09","17:30","Brighton","1_3","Burnley","29323","The American Express Community Stadium","Stuart Attwell","Match Report",,18
"285",26,"Sun","2019-02-10","13:30","Tottenham","3_1","Leicester City","44154","Wembley Stadium","Michael Oliver","Match Report",,18
"286",26,"Sun","2019-02-10","16:00","Manchester City","6_0","Chelsea","54452","Etihad Stadium","Mike Dean","Match Report",,18
"287",26,"Mon","2019-02-11","20:00","Wolves","1_1","Newcastle Utd","30687","Molineux Stadium","Graham Scott","Match Report",,18
"289",27,"Fri","2019-02-22","19:45","Cardiff City","1_5","Watford","30387","Cardiff City Stadium","Simon Hooper","Match Report",,18
"290",27,"Fri","2019-02-22","19:45","West Ham","3_1","Fulham","59950","London Stadium","Lee Mason","Match Report",,18
"291",27,"Sat","2019-02-23","12:30","Burnley","2_1","Tottenham","21338","Turf Moor","Mike Dean","Match Report",,18
"292",27,"Sat","2019-02-23","15:00","Bournemouth","1_1","Wolves","10671","Vitality Stadium","Roger East","Match Report",,18
"293",27,"Sat","2019-02-23","15:00","Newcastle Utd","2_0","Huddersfield","52174","St. James' Park","Kevin Friend","Match Report",,18
"294",27,"Sat","2019-02-23","17:30","Leicester City","1_4","Crystal Palace","31778","King Power Stadium","Anthony Taylor","Match Report",,18
"295",27,"Sun","2019-02-24","14:05","Arsenal","2_0","Southampton","59877","Emirates Stadium","Graham Scott","Match Report",,18
"296",27,"Sun","2019-02-24","14:05","Manchester Utd","0_0","Liverpool","74519","Old Trafford","Michael Oliver","Match Report",,18
"298",28,"Tue","2019-02-26","19:45","Leicester City","2_1","Brighton","30558","King Power Stadium","Lee Probert","Match Report",,18
"299",28,"Tue","2019-02-26","19:45","Huddersfield","1_0","Wolves","22714","The John Smith's Stadium","David Coote","Match Report",,18
"300",28,"Tue","2019-02-26","19:45","Cardiff City","0_3","Everton","31849","Cardiff City Stadium","Kevin Friend","Match Report",,18
"301",28,"Tue","2019-02-26","20:00","Newcastle Utd","2_0","Burnley","48323","St. James' Park","Craig Pawson","Match Report",,18
"302",28,"Wed","2019-02-27","19:45","Arsenal","5_1","Bournemouth","59618","Emirates Stadium","Chris Kavanagh","Match Report",,18
"303",28,"Wed","2019-02-27","19:45","Southampton","2_0","Fulham","27597","St. Mary's Stadium","Anthony Taylor","Match Report",,18
"304",28,"Wed","2019-02-27","20:00","Manchester City","1_0","West Ham","53528","Etihad Stadium","Stuart Attwell","Match Report",,18
"305",28,"Wed","2019-02-27","20:00","Chelsea","2_0","Tottenham","40542","Stamford Bridge","Andre Marriner","Match Report",,18
"306",28,"Wed","2019-02-27","20:00","Liverpool","5_0","Watford","53316","Anfield","Graham Scott","Match Report",,18
"307",28,"Wed","2019-02-27","20:00","Crystal Palace","1_3","Manchester Utd","25754","Selhurst Park","Martin Atkinson","Match Report",,18
"309",29,"Sat","2019-03-02","12:30","Tottenham","1_1","Arsenal","81332","Wembley Stadium","Anthony Taylor","Match Report",,18
"310",29,"Sat","2019-03-02","15:00","Bournemouth","0_1","Manchester City","10699","Vitality Stadium","Kevin Friend","Match Report",,18
"311",29,"Sat","2019-03-02","15:00","Wolves","2_0","Cardiff City","31309","Molineux Stadium","Andre Marriner","Match Report",,18
"312",29,"Sat","2019-03-02","15:00","Manchester Utd","3_2","Southampton","74459","Old Trafford","Stuart Attwell","Match Report",,18
"313",29,"Sat","2019-03-02","15:00","Burnley","1_3","Crystal Palace","19223","Turf Moor","Lee Probert","Match Report",,18
"314",29,"Sat","2019-03-02","15:00","Brighton","1_0","Huddersfield","30182","The American Express Community Stadium","Mike Dean","Match Report",,18
"315",29,"Sat","2019-03-02","17:30","West Ham","2_0","Newcastle Utd","59910","London Stadium","Chris Kavanagh","Match Report",,18
"316",29,"Sun","2019-03-03","12:00","Watford","2_1","Leicester City","20062","Vicarage Road Stadium","Jonathan Moss","Match Report",,18
"317",29,"Sun","2019-03-03","14:05","Fulham","1_2","Chelsea","24900","Craven Cottage","Graham Scott","Match Report",,18
"318",29,"Sun","2019-03-03","16:15","Everton","0_0","Liverpool","39335","Goodison Park","Martin Atkinson","Match Report",,18
"320",30,"Sat","2019-03-09","12:30","Crystal Palace","1_2","Brighton","24972","Selhurst Park","Craig Pawson","Match Report",,18
"321",30,"Sat","2019-03-09","15:00","Leicester City","3_1","Fulham","32017","King Power Stadium","David Coote","Match Report",,18
"322",30,"Sat","2019-03-09","15:00","Cardiff City","2_0","West Ham","32458","Cardiff City Stadium","Graham Scott","Match Report",,18
"323",30,"Sat","2019-03-09","15:00","Newcastle Utd","3_2","Everton","52242","St. James' Park","Lee Mason","Match Report",,18
"324",30,"Sat","2019-03-09","15:00","Southampton","2_1","Tottenham","31890","St. Mary's Stadium","Kevin Friend","Match Report",,18
"325",30,"Sat","2019-03-09","15:00","Huddersfield","0_2","Bournemouth","22304","The John Smith's Stadium","Anthony Taylor","Match Report",,18
"326",30,"Sat","2019-03-09","17:30","Manchester City","3_1","Watford","54104","Etihad Stadium","Paul Tierney","Match Report",,18
"327",30,"Sun","2019-03-10","12:00","Liverpool","4_2","Burnley","53310","Anfield","Andre Marriner","Match Report",,18
"328",30,"Sun","2019-03-10","14:05","Chelsea","1_1","Wolves","40692","Stamford Bridge","Michael Oliver","Match Report",,18
"329",30,"Sun","2019-03-10","16:30","Arsenal","2_0","Manchester Utd","60000","Emirates Stadium","Jonathan Moss","Match Report",,18
"331",31,"Sat","2019-03-16","15:00","Bournemouth","2_2","Newcastle Utd","10625","Vitality Stadium","Mike Dean","Match Report",,18
"332",31,"Sat","2019-03-16","15:00","Burnley","1_2","Leicester City","20719","Turf Moor","Michael Oliver","Match Report",,18
"333",31,"Sat","2019-03-16","15:00","West Ham","4_3","Huddersfield","59931","London Stadium","Jonathan Moss","Match Report",,18
"334",31,"Sun","2019-03-17","14:15","Fulham","1_2","Liverpool","25043","Craven Cottage","Craig Pawson","Match Report",,18
"335",31,"Sun","2019-03-17","16:30","Everton","2_0","Chelsea","39356","Goodison Park","Anthony Taylor","Match Report",,18
"337",32,"Sat","2019-03-30","12:30","Fulham","0_2","Manchester City","25001","Craven Cottage","Kevin Friend","Match Report",,18
"338",32,"Sat","2019-03-30","15:00","Burnley","2_0","Wolves","20990","Turf Moor","Chris Kavanagh","Match Report",,18
"339",32,"Sat","2019-03-30","15:00","Brighton","0_1","Southampton","30636","The American Express Community Stadium","Michael Oliver","Match Report",,18
"340",32,"Sat","2019-03-30","15:00","Crystal Palace","2_0","Huddersfield","25193","Selhurst Park","Lee Probert","Match Report",,18
"341",32,"Sat","2019-03-30","15:00","Manchester Utd","2_1","Watford","74543","Old Trafford","Stuart Attwell","Match Report",,18
"342",32,"Sat","2019-03-30","15:00","Leicester City","2_0","Bournemouth","31530","King Power Stadium","Lee Mason","Match Report",,18
"343",32,"Sat","2019-03-30","17:30","West Ham","0_2","Everton","59988","London Stadium","Paul Tierney","Match Report",,18
"344",32,"Sun","2019-03-31","14:05","Cardiff City","1_2","Chelsea","32657","Cardiff City Stadium","Craig Pawson","Match Report",,18
"345",32,"Sun","2019-03-31","16:30","Liverpool","2_1","Tottenham","53322","Anfield","Martin Atkinson","Match Report",,18
"346",32,"Mon","2019-04-01","20:00","Arsenal","2_0","Newcastle Utd","59869","Emirates Stadium","Anthony Taylor","Match Report",,18
"348",33,"Tue","2019-04-02","19:45","Watford","4_1","Fulham","17301","Vicarage Road Stadium","Roger East","Match Report",,18
"349",33,"Tue","2019-04-02","19:45","Wolves","2_1","Manchester Utd","31302","Molineux Stadium","Mike Dean","Match Report",,18
"351",27,"Wed","2019-04-03","19:45","Chelsea","3_0","Brighton","38593","Stamford Bridge","Graham Scott","Match Report",,18
"353",31,"Wed","2019-04-03","19:45","Tottenham","2_0","Crystal Palace","59215","Tottenham Hotspur Stadium","Andre Marriner","Match Report",,18
"355",33,"Wed","2019-04-03","19:45","Manchester City","2_0","Cardiff City","53559","Etihad Stadium","Jonathan Moss","Match Report",,18
"356",33,"Fri","2019-04-05","20:00","Southampton","1_3","Liverpool","31797","St. Mary's Stadium","Paul Tierney","Match Report",,18
"357",33,"Sat","2019-04-06","15:00","Bournemouth","1_3","Burnley","10446","Vitality Stadium","Martin Atkinson","Match Report",,18
"358",33,"Sat","2019-04-06","15:00","Newcastle Utd","0_1","Crystal Palace","51926","St. James' Park","Stuart Attwell","Match Report",,18
"359",33,"Sat","2019-04-06","15:00","Huddersfield","1_4","Leicester City","24126","The John Smith's Stadium","David Coote","Match Report",,18
"360",33,"Sun","2019-04-07","14:05","Everton","1_0","Arsenal","39400","Goodison Park","Kevin Friend","Match Report",,18
"361",33,"Mon","2019-04-08","20:00","Chelsea","2_0","West Ham","40537","Stamford Bridge","Chris Kavanagh","Match Report",,18
"363",34,"Fri","2019-04-12","20:00","Leicester City","0_1","Newcastle Utd","32108","King Power Stadium","Chris Kavanagh","Match Report",,18
"364",34,"Sat","2019-04-13","12:30","Tottenham","4_0","Huddersfield","58308","Tottenham Hotspur Stadium","Lee Mason","Match Report",,18
"365",34,"Sat","2019-04-13","15:00","Southampton","3_1","Wolves","31708","St. Mary's Stadium","Jonathan Moss","Match Report",,18
"366",34,"Sat","2019-04-13","15:00","Fulham","2_0","Everton","24971","Craven Cottage","Lee Probert","Match Report",,18
"367",34,"Sat","2019-04-13","15:00","Brighton","0_5","Bournemouth","30460","The American Express Community Stadium","Kevin Friend","Match Report",,18
"368",34,"Sat","2019-04-13","15:00","Burnley","2_0","Cardiff City","21480","Turf Moor","Mike Dean","Match Report",,18
"369",34,"Sat","2019-04-13","17:30","Manchester Utd","2_1","West Ham","74478","Old Trafford","Graham Scott","Match Report",,18
"370",34,"Sun","2019-04-14","14:05","Crystal Palace","1_3","Manchester City","25721","Selhurst Park","Martin Atkinson","Match Report",,18
"371",34,"Sun","2019-04-14","16:30","Liverpool","2_0","Chelsea","53279","Anfield","Michael Oliver","Match Report",,18
"372",34,"Mon","2019-04-15","20:00","Watford","0_1","Arsenal","20480","Vicarage Road Stadium","Craig Pawson","Match Report",,18
"374",31,"Tue","2019-04-16","19:45","Brighton","0_2","Cardiff City","30226","The American Express Community Stadium","Andre Marriner","Match Report",,18
"376",35,"Sat","2019-04-20","12:30","Manchester City","1_0","Tottenham","54489","Etihad Stadium","Michael Oliver","Match Report",,18
"377",35,"Sat","2019-04-20","15:00","Wolves","0_0","Brighton","31096","Molineux Stadium","Craig Pawson","Match Report",,18
"378",35,"Sat","2019-04-20","15:00","West Ham","2_2","Leicester City","59960","London Stadium","Lee Probert","Match Report",,18
"379",35,"Sat","2019-04-20","15:00","Huddersfield","1_2","Watford","23957","The John Smith's Stadium","Roger East","Match Report",,18
"380",35,"Sat","2019-04-20","15:00","Bournemouth","0_1","Fulham","10511","Vitality Stadium","David Coote","Match Report",,18
"381",35,"Sat","2019-04-20","17:30","Newcastle Utd","3_1","Southampton","52191","St. James' Park","Anthony Taylor","Match Report",,18
"382",35,"Sun","2019-04-21","13:30","Everton","4_0","Manchester Utd","39395","Goodison Park","Paul Tierney","Match Report",,18
"383",35,"Sun","2019-04-21","16:00","Arsenal","2_3","Crystal Palace","59929","Emirates Stadium","Jonathan Moss","Match Report",,18
"384",35,"Sun","2019-04-21","16:00","Cardiff City","0_2","Liverpool","33082","Cardiff City Stadium","Martin Atkinson","Match Report",,18
"385",35,"Mon","2019-04-22","20:00","Chelsea","2_2","Burnley","40642","Stamford Bridge","Kevin Friend","Match Report",,18
"387",31,"Tue","2019-04-23","19:45","Watford","1_1","Southampton","19170","Vicarage Road Stadium","Mike Dean","Match Report",,18
"389",33,"Tue","2019-04-23","19:45","Tottenham","1_0","Brighton","56251","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report",,18
"391",31,"Wed","2019-04-24","19:45","Wolves","3_1","Arsenal","31436","Molineux Stadium","Stuart Attwell","Match Report",,18
"392",31,"Wed","2019-04-24","20:00","Manchester Utd","0_2","Manchester City","74431","Old Trafford","Andre Marriner","Match Report",,18
"394",36,"Fri","2019-04-26","20:00","Liverpool","5_0","Huddersfield","53249","Anfield","Kevin Friend","Match Report",,18
"395",36,"Sat","2019-04-27","12:30","Tottenham","0_1","West Ham","60043","Tottenham Hotspur Stadium","Anthony Taylor","Match Report",,18
"396",36,"Sat","2019-04-27","15:00","Southampton","3_3","Bournemouth","31310","St. Mary's Stadium","Graham Scott","Match Report",,18
"397",36,"Sat","2019-04-27","15:00","Crystal Palace","0_0","Everton","25789","Selhurst Park","Lee Mason","Match Report",,18
"398",36,"Sat","2019-04-27","15:00","Fulham","1_0","Cardiff City","23822","Craven Cottage","Chris Kavanagh","Match Report",,18
"399",36,"Sat","2019-04-27","15:00","Watford","1_2","Wolves","20323","Vicarage Road Stadium","Simon Hooper","Match Report",,18
"400",36,"Sat","2019-04-27","17:30","Brighton","1_1","Newcastle Utd","30587","The American Express Community Stadium","Mike Dean","Match Report",,18
"401",36,"Sun","2019-04-28","12:00","Leicester City","3_0","Arsenal","32037","King Power Stadium","Michael Oliver","Match Report",,18
"402",36,"Sun","2019-04-28","14:05","Burnley","0_1","Manchester City","21605","Turf Moor","Paul Tierney","Match Report",,18
"403",36,"Sun","2019-04-28","16:30","Manchester Utd","1_1","Chelsea","74526","Old Trafford","Martin Atkinson","Match Report",,18
"405",37,"Fri","2019-05-03","20:00","Everton","2_0","Burnley","39303","Goodison Park","Chris Kavanagh","Match Report",,18
"406",37,"Sat","2019-05-04","12:30","Bournemouth","1_0","Tottenham","10630","Vitality Stadium","Craig Pawson","Match Report",,18
"407",37,"Sat","2019-05-04","15:00","Wolves","1_0","Fulham","30456","Molineux Stadium","Jonathan Moss","Match Report",,18
"408",37,"Sat","2019-05-04","15:00","West Ham","3_0","Southampton","59961","London Stadium","Stuart Attwell","Match Report",,18
"409",37,"Sat","2019-05-04","17:30","Cardiff City","2_3","Crystal Palace","32133","Cardiff City Stadium","Michael Oliver","Match Report",,18
"410",37,"Sat","2019-05-04","19:45","Newcastle Utd","2_3","Liverpool","52206","St. James' Park","Andre Marriner","Match Report",,18
"411",37,"Sun","2019-05-05","14:00","Huddersfield","1_1","Manchester Utd","24263","The John Smith's Stadium","Lee Mason","Match Report",,18
"412",37,"Sun","2019-05-05","14:00","Chelsea","3_0","Watford","40560","Stamford Bridge","Paul Tierney","Match Report",,18
"413",37,"Sun","2019-05-05","16:30","Arsenal","1_1","Brighton","59965","Emirates Stadium","Anthony Taylor","Match Report",,18
"414",37,"Mon","2019-05-06","20:00","Manchester City","1_0","Leicester City","54506","Etihad Stadium","Mike Dean","Match Report",,18
"416",38,"Sun","2019-05-12","15:00","Burnley","1_3","Arsenal","21461","Turf Moor","Mike Dean","Match Report",,18
"417",38,"Sun","2019-05-12","15:00","Fulham","0_4","Newcastle Utd","24979","Craven Cottage","Kevin Friend","Match Report",,18
"418",38,"Sun","2019-05-12","15:00","Leicester City","0_0","Chelsea","32140","King Power Stadium","Anthony Taylor","Match Report",,18
"419",38,"Sun","2019-05-12","15:00","Liverpool","2_0","Wolves","53331","Anfield","Martin Atkinson","Match Report",,18
"420",38,"Sun","2019-05-12","15:00","Crystal Palace","5_3","Bournemouth","25433","Selhurst Park","Roger East","Match Report",,18
"421",38,"Sun","2019-05-12","15:00","Tottenham","2_2","Everton","60124","Tottenham Hotspur Stadium","Andre Marriner","Match Report",,18
"422",38,"Sun","2019-05-12","15:00","Watford","1_4","West Ham","20067","Vicarage Road Stadium","Chris Kavanagh","Match Report",,18
"423",38,"Sun","2019-05-12","15:00","Manchester Utd","0_2","Cardiff City","74457","Old Trafford","Jonathan Moss","Match Report",,18
"424",38,"Sun","2019-05-12","15:00","Southampton","1_1","Huddersfield","30367","St. Mary's Stadium","Lee Probert","Match Report",,18
"425",38,"Sun","2019-05-12","15:00","Brighton","1_4","Manchester City","30662","The American Express Community Stadium","Michael Oliver","Match Report",,18
