"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"237",22,"Sat","2015-01-17","15:00","Swansea City","0_5","Chelsea","20785","Liberty Stadium","Jonathan Moss","Match Report",,14
"238",22,"Sat","2015-01-17","17:30","Newcastle Utd","1_2","Southampton","49307","St. James' Park","Robert Madley","Match Report",,14
"239",22,"Sun","2015-01-18","13:30","West Ham","3_0","Hull City","34914","Boleyn Ground","Martin Atkinson","Match Report",,14
"240",22,"Sun","2015-01-18","16:00","Manchester City","0_2","Arsenal","45596","Etihad Stadium","Mike Dean","Match Report",,14
"241",22,"Mon","2015-01-19","20:00","Everton","0_0","West Brom","34739","Goodison Park","Michael Oliver","Match Report",,14
"243",23,"Sat","2015-01-31","12:45","Hull City","0_3","Newcastle Utd","23925","Kingston Communications Stadium","Philip Dowd","Match Report",,14
"244",23,"Sat","2015-01-31","15:00","Liverpool","2_0","West Ham","44718","Anfield","Andre Marriner","Match Report",,14
"245",23,"Sat","2015-01-31","15:00","West Brom","0_3","Tottenham","25079","The Hawthorns","Kevin Friend","Match Report",,14
"246",23,"Sat","2015-01-31","15:00","Manchester Utd","3_1","Leicester City","75329","Old Trafford","Martin Atkinson","Match Report",,14
"247",23,"Sat","2015-01-31","15:00","Stoke City","3_1","QPR","27512","Bet365 Stadium","Mike Dean","Match Report",,14
"248",23,"Sat","2015-01-31","15:00","Crystal Palace","0_1","Everton","25197","Selhurst Park","Roger East","Match Report",,14
"249",23,"Sat","2015-01-31","15:00","Sunderland","2_0","Burnley","44022","Stadium of Light","Lee Mason","Match Report",,14
"250",23,"Sat","2015-01-31","17:30","Chelsea","1_1","Manchester City","41620","Stamford Bridge","Mark Clattenburg","Match Report",,14
"251",23,"Sun","2015-02-01","13:30","Arsenal","5_0","Aston Villa","59958","Emirates Stadium","Anthony Taylor","Match Report",,14
"252",23,"Sun","2015-02-01","16:00","Southampton","0_1","Swansea City","30943","St. Mary's Stadium","Michael Oliver","Match Report",,14
"254",24,"Sat","2015-02-07","12:45","Tottenham","2_1","Arsenal","35659","White Hart Lane","Martin Atkinson","Match Report",,14
"255",24,"Sat","2015-02-07","15:00","Manchester City","1_1","Hull City","45233","Etihad Stadium","Jonathan Moss","Match Report",,14
"256",24,"Sat","2015-02-07","15:00","QPR","0_1","Southampton","18082","Loftus Road Stadium","Roger East","Match Report",,14
"257",24,"Sat","2015-02-07","15:00","Leicester City","0_1","Crystal Palace","31695","King Power Stadium","Lee Mason","Match Report",,14
"258",24,"Sat","2015-02-07","15:00","Aston Villa","1_2","Chelsea","35969","Villa Park","Niel Swarbrick","Match Report",,14
"259",24,"Sat","2015-02-07","15:00","Swansea City","1_1","Sunderland","20355","Liberty Stadium","Philip Dowd","Match Report",,14
"260",24,"Sat","2015-02-07","17:30","Everton","0_0","Liverpool","39621","Goodison Park","Anthony Taylor","Match Report",,14
"261",24,"Sun","2015-02-08","12:00","Burnley","2_2","West Brom","16904","Turf Moor","Mike Dean","Match Report",,14
"262",24,"Sun","2015-02-08","14:05","Newcastle Utd","1_1","Stoke City","47763","St. James' Park","Chris Foy","Match Report",,14
"263",24,"Sun","2015-02-08","16:15","West Ham","1_1","Manchester Utd","34499","Boleyn Ground","Mark Clattenburg","Match Report",,14
"265",25,"Tue","2015-02-10","19:45","Hull City","2_0","Aston Villa","21467","Kingston Communications Stadium","Michael Oliver","Match Report",,14
"266",25,"Tue","2015-02-10","19:45","Arsenal","2_1","Leicester City","60032","Emirates Stadium","Mike Jones","Match Report",,14
"267",25,"Tue","2015-02-10","19:45","Sunderland","0_2","QPR","39077","Stadium of Light","Martin Atkinson","Match Report",,14
"268",25,"Tue","2015-02-10","20:00","Liverpool","3_2","Tottenham","44577","Anfield","Philip Dowd","Match Report",,14
"269",25,"Wed","2015-02-11","19:45","Stoke City","1_4","Manchester City","27011","Bet365 Stadium","Lee Mason","Match Report",,14
"270",25,"Wed","2015-02-11","19:45","Manchester Utd","3_1","Burnley","75356","Old Trafford","Kevin Friend","Match Report",,14
"271",25,"Wed","2015-02-11","19:45","Chelsea","1_0","Everton","41592","Stamford Bridge","Jonathan Moss","Match Report",,14
"272",25,"Wed","2015-02-11","19:45","Southampton","0_0","West Ham","31241","St. Mary's Stadium","Craig Pawson","Match Report",,14
"273",25,"Wed","2015-02-11","20:00","West Brom","2_0","Swansea City","23516","The Hawthorns","Robert Madley","Match Report",,14
"274",25,"Wed","2015-02-11","20:00","Crystal Palace","1_1","Newcastle Utd","25118","Selhurst Park","Andre Marriner","Match Report",,14
"276",26,"Sat","2015-02-21","15:00","Sunderland","0_0","West Brom","40943","Stadium of Light","Mike Jones","Match Report",,14
"277",26,"Sat","2015-02-21","15:00","Aston Villa","1_2","Stoke City","31880","Villa Park","Roger East","Match Report",,14
"278",26,"Sat","2015-02-21","15:00","Crystal Palace","1_2","Arsenal","24721","Selhurst Park","Mark Clattenburg","Match Report",,14
"279",26,"Sat","2015-02-21","15:00","Hull City","2_1","QPR","24466","Kingston Communications Stadium","Anthony Taylor","Match Report",,14
"280",26,"Sat","2015-02-21","15:00","Chelsea","1_1","Burnley","41629","Stamford Bridge","Martin Atkinson","Match Report",,14
"281",26,"Sat","2015-02-21","15:00","Swansea City","2_1","Manchester Utd","20809","Liberty Stadium","Niel Swarbrick","Match Report",,14
"282",26,"Sat","2015-02-21","17:30","Manchester City","5_0","Newcastle Utd","45602","Etihad Stadium","Chris Foy","Match Report",,14
"283",26,"Sun","2015-02-22","12:00","Tottenham","2_2","West Ham","35837","White Hart Lane","Jonathan Moss","Match Report",,14
"284",26,"Sun","2015-02-22","14:05","Everton","2_2","Leicester City","38904","Goodison Park","Philip Dowd","Match Report",,14
"285",26,"Sun","2015-02-22","16:15","Southampton","0_2","Liverpool","31723","St. Mary's Stadium","Kevin Friend","Match Report",,14
"287",27,"Sat","2015-02-28","12:45","West Ham","1_3","Crystal Palace","34857","Boleyn Ground","Mike Dean","Match Report",,14
"288",27,"Sat","2015-02-28","15:00","Manchester Utd","2_0","Sunderland","75344","Old Trafford","Roger East","Match Report",,14
"289",27,"Sat","2015-02-28","15:00","Burnley","0_1","Swansea City","17388","Turf Moor","Jonathan Moss","Match Report",,14
"290",27,"Sat","2015-02-28","15:00","West Brom","1_0","Southampton","25303","The Hawthorns","Philip Dowd","Match Report",,14
"291",27,"Sat","2015-02-28","15:00","Stoke City","1_0","Hull City","26473","Bet365 Stadium","Chris Foy","Match Report",,14
"292",27,"Sat","2015-02-28","15:00","Newcastle Utd","1_0","Aston Villa","51573","St. James' Park","Lee Mason","Match Report",,14
"293",27,"Sun","2015-03-01","12:00","Liverpool","2_1","Manchester City","44590","Anfield","Mark Clattenburg","Match Report",,14
"294",27,"Sun","2015-03-01","14:05","Arsenal","2_0","Everton","59925","Emirates Stadium","Andre Marriner","Match Report",,14
"296",28,"Tue","2015-03-03","19:45","Hull City","1_1","Sunderland","23017","Kingston Communications Stadium","Mike Dean","Match Report",,14
"297",28,"Tue","2015-03-03","19:45","Aston Villa","2_1","West Brom","31272","Villa Park","Jonathan Moss","Match Report",,14
"298",28,"Tue","2015-03-03","19:45","Southampton","1_0","Crystal Palace","28351","St. Mary's Stadium","Martin Atkinson","Match Report",,14
"299",28,"Wed","2015-03-04","19:45","Newcastle Utd","0_1","Manchester Utd","49801","St. James' Park","Anthony Taylor","Match Report",,14
"300",28,"Wed","2015-03-04","19:45","West Ham","0_1","Chelsea","34927","Boleyn Ground","Andre Marriner","Match Report",,14
"301",28,"Wed","2015-03-04","19:45","QPR","1_2","Arsenal","17977","Loftus Road Stadium","Kevin Friend","Match Report",,14
"302",28,"Wed","2015-03-04","19:45","Tottenham","3_2","Swansea City","34008","White Hart Lane","Michael Oliver","Match Report",,14
"303",28,"Wed","2015-03-04","19:45","Manchester City","2_0","Leicester City","45000","Etihad Stadium","Robert Madley","Match Report",,14
"304",28,"Wed","2015-03-04","19:45","Stoke City","2_0","Everton","26431","Bet365 Stadium","Mark Clattenburg","Match Report",,14
"305",28,"Wed","2015-03-04","20:00","Liverpool","2_0","Burnley","44717","Anfield","Lee Mason","Match Report",,14
"307",27,"Sat","2015-03-07","15:00","QPR","1_2","Tottenham","17992","Loftus Road Stadium","Craig Pawson","Match Report",,14
"309",29,"Sat","2015-03-14","12:45","Crystal Palace","3_1","QPR","24886","Selhurst Park","Lee Mason","Match Report",,14
"310",29,"Sat","2015-03-14","15:00","Arsenal","3_0","West Ham","60002","Emirates Stadium","Chris Foy","Match Report",,14
"311",29,"Sat","2015-03-14","15:00","Leicester City","0_0","Hull City","31456","King Power Stadium","Jonathan Moss","Match Report",,14
"312",29,"Sat","2015-03-14","15:00","Sunderland","0_4","Aston Villa","45746","Stadium of Light","Niel Swarbrick","Match Report",,14
"313",29,"Sat","2015-03-14","15:00","West Brom","1_0","Stoke City","24323","The Hawthorns","Kevin Friend","Match Report",,14
"314",29,"Sat","2015-03-14","17:30","Burnley","1_0","Manchester City","21216","Turf Moor","Andre Marriner","Match Report",,14
"315",29,"Sun","2015-03-15","13:30","Chelsea","1_1","Southampton","41624","Stamford Bridge","Mike Dean","Match Report",,14
"316",29,"Sun","2015-03-15","16:00","Manchester Utd","3_0","Tottenham","75112","Old Trafford","Mark Clattenburg","Match Report",,14
"317",29,"Sun","2015-03-15","16:00","Everton","3_0","Newcastle Utd","38806","Goodison Park","Martin Atkinson","Match Report",,14
"318",29,"Mon","2015-03-16","20:00","Swansea City","0_1","Liverpool","20828","Liberty Stadium","Roger East","Match Report",,14
"320",30,"Sat","2015-03-21","12:45","Manchester City","3_0","West Brom","45018","Etihad Stadium","Niel Swarbrick","Match Report",,14
"321",30,"Sat","2015-03-21","15:00","Tottenham","4_3","Leicester City","35950","White Hart Lane","Mike Dean","Match Report",,14
"322",30,"Sat","2015-03-21","15:00","Southampton","2_0","Burnley","30864","St. Mary's Stadium","Roger East","Match Report",,14
"323",30,"Sat","2015-03-21","15:00","Aston Villa","0_1","Swansea City","35598","Villa Park","Robert Madley","Match Report",,14
"324",30,"Sat","2015-03-21","15:00","Newcastle Utd","1_2","Arsenal","50544","St. James' Park","Mike Jones","Match Report",,14
"325",30,"Sat","2015-03-21","15:00","Stoke City","1_2","Crystal Palace","27532","Bet365 Stadium","Andre Marriner","Match Report",,14
"326",30,"Sat","2015-03-21","17:30","West Ham","1_0","Sunderland","34914","Boleyn Ground","Lee Mason","Match Report",,14
"327",30,"Sun","2015-03-22","13:30","Liverpool","1_2","Manchester Utd","44405","Anfield","Martin Atkinson","Match Report",,14
"328",30,"Sun","2015-03-22","16:00","Hull City","2_3","Chelsea","24598","Kingston Communications Stadium","Michael Oliver","Match Report",,14
"329",30,"Sun","2015-03-22","16:00","QPR","1_2","Everton","17706","Loftus Road Stadium","Jonathan Moss","Match Report",,14
"331",31,"Sat","2015-04-04","12:45","Arsenal","4_1","Liverpool","60081","Emirates Stadium","Anthony Taylor","Match Report",,14
"332",31,"Sat","2015-04-04","15:00","Everton","1_0","Southampton","39390","Goodison Park","Lee Mason","Match Report",,14
"333",31,"Sat","2015-04-04","15:00","Manchester Utd","3_1","Aston Villa","75397","Old Trafford","Roger East","Match Report",,14
"334",31,"Sat","2015-04-04","15:00","West Brom","1_4","QPR","25735","The Hawthorns","Lee Probert","Match Report",,14
"335",31,"Sat","2015-04-04","15:00","Swansea City","3_1","Hull City","20333","Liberty Stadium","Andre Marriner","Match Report",,14
"336",31,"Sat","2015-04-04","15:00","Leicester City","2_1","West Ham","31863","King Power Stadium","Mark Clattenburg","Match Report",,14
"337",31,"Sat","2015-04-04","17:30","Chelsea","2_1","Stoke City","41098","Stamford Bridge","Jonathan Moss","Match Report",,14
"338",31,"Sun","2015-04-05","13:30","Burnley","0_0","Tottenham","18829","Turf Moor","Martin Atkinson","Match Report",,14
"339",31,"Sun","2015-04-05","16:00","Sunderland","1_0","Newcastle Utd","47563","Stadium of Light","Mike Dean","Match Report",,14
"340",31,"Mon","2015-04-06","20:00","Crystal Palace","2_1","Manchester City","24718","Selhurst Park","Michael Oliver","Match Report",,14
"342",33,"Tue","2015-04-07","19:45","Aston Villa","3_3","QPR","33708","Villa Park","Craig Pawson","Match Report",,14
"344",32,"Sat","2015-04-11","12:45","Swansea City","1_1","Everton","20468","Liberty Stadium","Michael Oliver","Match Report",,14
"345",32,"Sat","2015-04-11","15:00","West Brom","2_3","Leicester City","26768","The Hawthorns","Martin Atkinson","Match Report",,14
"346",32,"Sat","2015-04-11","15:00","Tottenham","0_1","Aston Villa","35687","White Hart Lane","Lee Probert","Match Report",,14
"347",32,"Sat","2015-04-11","15:00","Sunderland","1_4","Crystal Palace","42073","Stadium of Light","Anthony Taylor","Match Report",,14
"348",32,"Sat","2015-04-11","15:00","West Ham","1_1","Stoke City","34946","Boleyn Ground","Roger East","Match Report",,14
"349",32,"Sat","2015-04-11","15:00","Southampton","2_0","Hull City","30359","St. Mary's Stadium","Kevin Friend","Match Report",,14
"350",32,"Sat","2015-04-11","17:30","Burnley","0_1","Arsenal","20615","Turf Moor","Mike Dean","Match Report",,14
"351",32,"Sun","2015-04-12","13:30","QPR","0_1","Chelsea","17939","Loftus Road Stadium","Andre Marriner","Match Report",,14
"352",32,"Sun","2015-04-12","16:00","Manchester Utd","4_2","Manchester City","75313","Old Trafford","Mark Clattenburg","Match Report",,14
"353",32,"Mon","2015-04-13","20:00","Liverpool","2_0","Newcastle Utd","44611","Anfield","Lee Mason","Match Report",,14
"355",33,"Sat","2015-04-18","15:00","Leicester City","2_0","Swansea City","31121","King Power Stadium","Lee Probert","Match Report",,14
"356",33,"Sat","2015-04-18","15:00","Everton","1_0","Burnley","39496","Goodison Park","Mike Jones","Match Report",,14
"357",33,"Sat","2015-04-18","15:00","Stoke City","2_1","Southampton","26467","Bet365 Stadium","Mark Clattenburg","Match Report",,14
"358",33,"Sat","2015-04-18","15:00","Crystal Palace","0_2","West Brom","24765","Selhurst Park","Jonathan Moss","Match Report",,14
"359",33,"Sat","2015-04-18","17:30","Chelsea","1_0","Manchester Utd","41422","Stamford Bridge","Mike Dean","Match Report",,14
"360",33,"Sun","2015-04-19","13:30","Manchester City","2_0","West Ham","45041","Etihad Stadium","Anthony Taylor","Match Report",,14
"361",33,"Sun","2015-04-19","16:00","Newcastle Utd","1_3","Tottenham","47427","St. James' Park","Kevin Friend","Match Report",,14
"363",34,"Sat","2015-04-25","12:45","Southampton","2_2","Tottenham","31622","St. Mary's Stadium","Jonathan Moss","Match Report",,14
"364",34,"Sat","2015-04-25","15:00","Burnley","0_1","Leicester City","19582","Turf Moor","Anthony Taylor","Match Report",,14
"365",34,"Sat","2015-04-25","15:00","West Brom","0_0","Liverpool","26663","The Hawthorns","Roger East","Match Report",,14
"366",34,"Sat","2015-04-25","15:00","Crystal Palace","0_2","Hull City","23876","Selhurst Park","Mark Clattenburg","Match Report",,14
"367",34,"Sat","2015-04-25","15:00","QPR","0_0","West Ham","18036","Loftus Road Stadium","Mike Jones","Match Report",,14
"368",34,"Sat","2015-04-25","15:00","Stoke City","1_1","Sunderland","26706","Bet365 Stadium","Martin Atkinson","Match Report",,14
"369",34,"Sat","2015-04-25","15:00","Newcastle Utd","2_3","Swansea City","46884","St. James' Park","Niel Swarbrick","Match Report",,14
"370",34,"Sat","2015-04-25","17:30","Manchester City","3_2","Aston Villa","45036","Etihad Stadium","Mike Dean","Match Report",,14
"371",34,"Sun","2015-04-26","13:30","Everton","3_0","Manchester Utd","39497","Goodison Park","Andre Marriner","Match Report",,14
"372",34,"Sun","2015-04-26","16:00","Arsenal","0_0","Chelsea","60066","Emirates Stadium","Michael Oliver","Match Report",,14
"374",33,"Tue","2015-04-28","19:45","Hull City","1_0","Liverpool","24843","Kingston Communications Stadium","Lee Probert","Match Report",,14
"376",27,"Wed","2015-04-29","19:45","Leicester City","1_3","Chelsea","32021","King Power Stadium","Mark Clattenburg","Match Report",,14
"378",35,"Sat","2015-05-02","12:45","Leicester City","3_0","Newcastle Utd","31576","King Power Stadium","Mike Dean","Match Report",,14
"379",35,"Sat","2015-05-02","15:00","West Ham","1_0","Burnley","34946","Boleyn Ground","Jonathan Moss","Match Report",,14
"380",35,"Sat","2015-05-02","15:00","Sunderland","2_1","Southampton","39613","Stadium of Light","Mike Jones","Match Report",,14
"381",35,"Sat","2015-05-02","15:00","Liverpool","2_1","QPR","44707","Anfield","Martin Atkinson","Match Report",,14
"382",35,"Sat","2015-05-02","15:00","Aston Villa","3_2","Everton","37859","Villa Park","Mark Clattenburg","Match Report",,14
"383",35,"Sat","2015-05-02","15:00","Swansea City","2_0","Stoke City","20661","Liberty Stadium","Craig Pawson","Match Report",,14
"384",35,"Sat","2015-05-02","17:30","Manchester Utd","0_1","West Brom","75454","Old Trafford","Anthony Taylor","Match Report",,14
"385",35,"Sun","2015-05-03","13:30","Chelsea","1_0","Crystal Palace","41566","Stamford Bridge","Kevin Friend","Match Report",,14
"386",35,"Sun","2015-05-03","16:00","Tottenham","0_1","Manchester City","35784","White Hart Lane","Andre Marriner","Match Report",,14
"387",35,"Mon","2015-05-04","20:00","Hull City","1_3","Arsenal","23628","Kingston Communications Stadium","Lee Mason","Match Report",,14
"389",36,"Sat","2015-05-09","12:45","Everton","0_2","Sunderland","38246","Goodison Park","Lee Probert","Match Report",,14
"390",36,"Sat","2015-05-09","15:00","Aston Villa","1_0","West Ham","39294","Villa Park","Lee Mason","Match Report",,14
"391",36,"Sat","2015-05-09","15:00","Newcastle Utd","1_1","West Brom","47894","St. James' Park","Chris Foy","Match Report",,14
"392",36,"Sat","2015-05-09","15:00","Hull City","0_1","Burnley","24877","Kingston Communications Stadium","Martin Atkinson","Match Report",,14
"393",36,"Sat","2015-05-09","15:00","Leicester City","2_0","Southampton","31939","King Power Stadium","Roger East","Match Report",,14
"394",36,"Sat","2015-05-09","15:00","Stoke City","3_0","Tottenham","27104","Bet365 Stadium","Mark Clattenburg","Match Report",,14
"395",36,"Sat","2015-05-09","17:30","Crystal Palace","1_2","Manchester Utd","25009","Selhurst Park","Michael Oliver","Match Report",,14
"396",36,"Sun","2015-05-10","13:30","Manchester City","6_0","QPR","44564","Etihad Stadium","Mike Dean","Match Report",,14
"397",36,"Sun","2015-05-10","16:00","Chelsea","1_1","Liverpool","41547","Stamford Bridge","Andre Marriner","Match Report",,14
"398",36,"Mon","2015-05-11","20:00","Arsenal","0_1","Swansea City","59989","Emirates Stadium","Kevin Friend","Match Report",,14
"400",37,"Sat","2015-05-16","12:45","Southampton","6_1","Aston Villa","31636","St. Mary's Stadium","Robert Madley","Match Report",,14
"401",37,"Sat","2015-05-16","15:00","Burnley","0_0","Stoke City","18636","Turf Moor","Michael Oliver","Match Report",,14
"402",37,"Sat","2015-05-16","15:00","West Ham","1_2","Everton","34977","Boleyn Ground","Kevin Friend","Match Report",,14
"403",37,"Sat","2015-05-16","15:00","Tottenham","2_0","Hull City","35857","White Hart Lane","Anthony Taylor","Match Report",,14
"404",37,"Sat","2015-05-16","15:00","Sunderland","0_0","Leicester City","46705","Stadium of Light","Martin Atkinson","Match Report",,14
"405",37,"Sat","2015-05-16","15:00","QPR","2_1","Newcastle Utd","17608","Loftus Road Stadium","Lee Probert","Match Report",,14
"406",37,"Sat","2015-05-16","17:30","Liverpool","1_3","Crystal Palace","44673","Anfield","Jonathan Moss","Match Report",,14
"407",37,"Sun","2015-05-17","13:30","Swansea City","2_4","Manchester City","20669","Liberty Stadium","Mark Clattenburg","Match Report",,14
"408",37,"Sun","2015-05-17","16:00","Manchester Utd","1_1","Arsenal","75323","Old Trafford","Mike Dean","Match Report",,14
"409",37,"Mon","2015-05-18","20:00","West Brom","3_0","Chelsea","24750","The Hawthorns","Mike Jones","Match Report",,14
"411",33,"Wed","2015-05-20","19:45","Arsenal","0_0","Sunderland","59987","Emirates Stadium","Anthony Taylor","Match Report",,14
"413",38,"Sun","2015-05-24","15:00","Crystal Palace","1_0","Swansea City","25076","Selhurst Park","Craig Pawson","Match Report",,14
"414",38,"Sun","2015-05-24","15:00","Aston Villa","0_1","Burnley","40792","Villa Park","Mike Jones","Match Report",,14
"415",38,"Sun","2015-05-24","15:00","Hull City","0_0","Manchester Utd","24745","Kingston Communications Stadium","Lee Probert","Match Report",,14
"416",38,"Sun","2015-05-24","15:00","Chelsea","3_1","Sunderland","41620","Stamford Bridge","Lee Mason","Match Report",,14
"417",38,"Sun","2015-05-24","15:00","Manchester City","2_0","Southampton","45919","Etihad Stadium","Chris Foy","Match Report",,14
"418",38,"Sun","2015-05-24","15:00","Leicester City","5_1","QPR","31467","King Power Stadium","Michael Oliver","Match Report",,14
"419",38,"Sun","2015-05-24","15:00","Arsenal","4_1","West Brom","59971","Emirates Stadium","Robert Madley","Match Report",,14
"420",38,"Sun","2015-05-24","15:00","Newcastle Utd","2_0","West Ham","52094","St. James' Park","Martin Atkinson","Match Report",,14
"421",38,"Sun","2015-05-24","15:00","Stoke City","6_1","Liverpool","27602","Bet365 Stadium","Anthony Taylor","Match Report",,14
"422",38,"Sun","2015-05-24","15:00","Everton","0_1","Tottenham","39365","Goodison Park","Jonathan Moss","Match Report",,14
