"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"237",22,"Sat","2017-01-21","15:00","Middlesbrough","1_3","West Ham","30848","Riverside Stadium","Martin Atkinson","Match Report",,16
"238",22,"Sat","2017-01-21","17:30","Manchester City","2_2","Tottenham","54402","Etihad Stadium","Andre Marriner","Match Report",,16
"239",22,"Sun","2017-01-22","12:00","Southampton","3_0","Leicester City","30548","St. Mary's Stadium","Michael Oliver","Match Report",,16
"240",22,"Sun","2017-01-22","14:15","Arsenal","2_1","Burnley","59955","Emirates Stadium","Jonathan Moss","Match Report",,16
"241",22,"Sun","2017-01-22","16:30","Chelsea","2_0","Hull City","41605","Stamford Bridge","Niel Swarbrick","Match Report",,16
"243",23,"Tue","2017-01-31","19:45","Bournemouth","0_2","Crystal Palace","11286","Vitality Stadium","Jonathan Moss","Match Report",,16
"244",23,"Tue","2017-01-31","19:45","Arsenal","1_2","Watford","60035","Emirates Stadium","Andre Marriner","Match Report",,16
"245",23,"Tue","2017-01-31","19:45","Burnley","1_0","Leicester City","19202","Turf Moor","Mike Dean","Match Report",,16
"246",23,"Tue","2017-01-31","19:45","Sunderland","0_0","Tottenham","40058","Stadium of Light","Lee Mason","Match Report",,16
"247",23,"Tue","2017-01-31","19:45","Middlesbrough","1_1","West Brom","27316","Riverside Stadium","Stuart Attwell","Match Report",,16
"248",23,"Tue","2017-01-31","19:45","Swansea City","2_1","Southampton","20359","Liberty Stadium","Roger East","Match Report",,16
"249",23,"Tue","2017-01-31","20:00","Liverpool","1_1","Chelsea","53157","Anfield","Mark Clattenburg","Match Report",,16
"250",23,"Wed","2017-02-01","19:45","West Ham","0_4","Manchester City","56980","London Stadium","Kevin Friend","Match Report",,16
"251",23,"Wed","2017-02-01","20:00","Stoke City","1_1","Everton","27612","Bet365 Stadium","Craig Pawson","Match Report",,16
"252",23,"Wed","2017-02-01","20:00","Manchester Utd","0_0","Hull City","75297","Old Trafford","Mike Jones","Match Report",,16
"254",24,"Sat","2017-02-04","12:30","Chelsea","3_1","Arsenal","41490","Stamford Bridge","Martin Atkinson","Match Report",,16
"255",24,"Sat","2017-02-04","15:00","Watford","2_1","Burnley","20178","Vicarage Road Stadium","Michael Oliver","Match Report",,16
"256",24,"Sat","2017-02-04","15:00","Everton","6_3","Bournemouth","39026","Goodison Park","Mike Jones","Match Report",,16
"257",24,"Sat","2017-02-04","15:00","Crystal Palace","0_4","Sunderland","25310","Selhurst Park","Andre Marriner","Match Report",,16
"258",24,"Sat","2017-02-04","15:00","West Brom","1_0","Stoke City","23921","The Hawthorns","Kevin Friend","Match Report",,16
"259",24,"Sat","2017-02-04","15:00","Southampton","1_3","West Ham","31891","St. Mary's Stadium","Graham Scott","Match Report",,16
"260",24,"Sat","2017-02-04","15:00","Hull City","2_0","Liverpool","24822","Kingston Communications Stadium","Lee Mason","Match Report",,16
"261",24,"Sat","2017-02-04","17:30","Tottenham","1_0","Middlesbrough","31949","White Hart Lane","Mark Clattenburg","Match Report",,16
"262",24,"Sun","2017-02-05","13:30","Manchester City","2_1","Swansea City","54065","Etihad Stadium","Mike Dean","Match Report",,16
"263",24,"Sun","2017-02-05","16:00","Leicester City","0_3","Manchester Utd","32072","King Power Stadium","Anthony Taylor","Match Report",,16
"265",25,"Sat","2017-02-11","12:30","Arsenal","2_0","Hull City","59962","Emirates Stadium","Mark Clattenburg","Match Report",,16
"266",25,"Sat","2017-02-11","15:00","Manchester Utd","2_0","Watford","75301","Old Trafford","Robert Madley","Match Report",,16
"267",25,"Sat","2017-02-11","15:00","Stoke City","1_0","Crystal Palace","27007","Bet365 Stadium","Martin Atkinson","Match Report",,16
"268",25,"Sat","2017-02-11","15:00","Middlesbrough","0_0","Everton","31496","Riverside Stadium","Mike Dean","Match Report",,16
"269",25,"Sat","2017-02-11","15:00","West Ham","2_2","West Brom","56983","London Stadium","Michael Oliver","Match Report",,16
"270",25,"Sat","2017-02-11","15:00","Sunderland","0_4","Southampton","39931","Stadium of Light","Paul Tierney","Match Report",,16
"271",25,"Sat","2017-02-11","17:30","Liverpool","2_0","Tottenham","53159","Anfield","Anthony Taylor","Match Report",,16
"272",25,"Sun","2017-02-12","13:30","Burnley","1_1","Chelsea","21744","Turf Moor","Kevin Friend","Match Report",,16
"273",25,"Sun","2017-02-12","16:00","Swansea City","2_0","Leicester City","20391","Liberty Stadium","Jonathan Moss","Match Report",,16
"274",25,"Mon","2017-02-13","20:00","Bournemouth","0_2","Manchester City","11129","Vitality Stadium","Niel Swarbrick","Match Report",,16
"276",26,"Sat","2017-02-25","15:00","Chelsea","3_1","Swansea City","41612","Stamford Bridge","Niel Swarbrick","Match Report",,16
"277",26,"Sat","2017-02-25","15:00","Everton","2_0","Sunderland","39595","Goodison Park","Stuart Attwell","Match Report",,16
"278",26,"Sat","2017-02-25","15:00","Crystal Palace","1_0","Middlesbrough","25416","Selhurst Park","Robert Madley","Match Report",,16
"279",26,"Sat","2017-02-25","15:00","Hull City","1_1","Burnley","20156","Kingston Communications Stadium","Martin Atkinson","Match Report",,16
"280",26,"Sat","2017-02-25","15:00","West Brom","2_1","Bournemouth","24162","The Hawthorns","Mark Clattenburg","Match Report",,16
"281",26,"Sat","2017-02-25","17:30","Watford","1_1","West Ham","20702","Vicarage Road Stadium","Craig Pawson","Match Report",,16
"282",26,"Sun","2017-02-26","13:30","Tottenham","4_0","Stoke City","31864","White Hart Lane","Jonathan Moss","Match Report",,16
"283",26,"Mon","2017-02-27","20:00","Leicester City","3_1","Liverpool","32034","King Power Stadium","Michael Oliver","Match Report",,16
"285",27,"Sat","2017-03-04","12:30","Manchester Utd","1_1","Bournemouth","75245","Old Trafford","Kevin Friend","Match Report",,16
"286",27,"Sat","2017-03-04","15:00","Stoke City","2_0","Middlesbrough","27644","Bet365 Stadium","Craig Pawson","Match Report",,16
"287",27,"Sat","2017-03-04","15:00","Leicester City","3_1","Hull City","31971","King Power Stadium","Mike Dean","Match Report",,16
"288",27,"Sat","2017-03-04","15:00","Swansea City","3_2","Burnley","20679","Liberty Stadium","Anthony Taylor","Match Report",,16
"289",27,"Sat","2017-03-04","15:00","West Brom","0_2","Crystal Palace","24051","The Hawthorns","Mike Jones","Match Report",,16
"290",27,"Sat","2017-03-04","15:00","Watford","3_4","Southampton","20670","Vicarage Road Stadium","Jonathan Moss","Match Report",,16
"291",27,"Sat","2017-03-04","17:30","Liverpool","3_1","Arsenal","53146","Anfield","Robert Madley","Match Report",,16
"292",27,"Sun","2017-03-05","13:30","Tottenham","3_2","Everton","31962","White Hart Lane","Michael Oliver","Match Report",,16
"293",27,"Sun","2017-03-05","16:00","Sunderland","0_2","Manchester City","41107","Stadium of Light","Martin Atkinson","Match Report",,16
"294",27,"Mon","2017-03-06","20:00","West Ham","1_2","Chelsea","56984","London Stadium","Andre Marriner","Match Report",,16
"296",28,"Wed","2017-03-08","20:00","Manchester City","0_0","Stoke City","52625","Etihad Stadium","Niel Swarbrick","Match Report",,16
"297",28,"Sat","2017-03-11","15:00","Bournemouth","3_2","West Ham","11369","Vitality Stadium","Robert Madley","Match Report",,16
"298",28,"Sat","2017-03-11","15:00","Hull City","2_1","Swansea City","19195","Kingston Communications Stadium","Andre Marriner","Match Report",,16
"299",28,"Sat","2017-03-11","15:00","Everton","3_0","West Brom","39592","Goodison Park","Graham Scott","Match Report",,16
"300",28,"Sun","2017-03-12","16:00","Liverpool","2_1","Burnley","53145","Anfield","Craig Pawson","Match Report",,16
"302",29,"Sat","2017-03-18","12:30","West Brom","3_1","Arsenal","24065","The Hawthorns","Niel Swarbrick","Match Report",,16
"303",29,"Sat","2017-03-18","15:00","Sunderland","0_0","Burnley","41518","Stadium of Light","Robert Madley","Match Report",,16
"304",29,"Sat","2017-03-18","15:00","Everton","4_0","Hull City","39248","Goodison Park","Paul Tierney","Match Report",,16
"305",29,"Sat","2017-03-18","15:00","West Ham","2_3","Leicester City","56979","London Stadium","Roger East","Match Report",,16
"306",29,"Sat","2017-03-18","15:00","Crystal Palace","1_0","Watford","25109","Selhurst Park","Martin Atkinson","Match Report",,16
"307",29,"Sat","2017-03-18","15:00","Stoke City","1_2","Chelsea","27724","Bet365 Stadium","Anthony Taylor","Match Report",,16
"308",29,"Sat","2017-03-18","17:30","Bournemouth","2_0","Swansea City","11240","Vitality Stadium","Mike Dean","Match Report",,16
"309",29,"Sun","2017-03-19","12:00","Middlesbrough","1_3","Manchester Utd","32689","Riverside Stadium","Jonathan Moss","Match Report",,16
"310",29,"Sun","2017-03-19","14:15","Tottenham","2_1","Southampton","31697","White Hart Lane","Andre Marriner","Match Report",,16
"311",29,"Sun","2017-03-19","16:30","Manchester City","1_1","Liverpool","54449","Etihad Stadium","Michael Oliver","Match Report",,16
"313",30,"Sat","2017-04-01","12:30","Liverpool","3_1","Everton","52920","Anfield","Anthony Taylor","Match Report",,16
"314",30,"Sat","2017-04-01","15:00","Manchester Utd","0_0","West Brom","75397","Old Trafford","Mike Dean","Match Report",,16
"315",30,"Sat","2017-04-01","15:00","Hull City","2_1","West Ham","20820","Kingston Communications Stadium","Mike Jones","Match Report",,16
"316",30,"Sat","2017-04-01","15:00","Chelsea","1_2","Crystal Palace","41489","Stamford Bridge","Craig Pawson","Match Report",,16
"317",30,"Sat","2017-04-01","15:00","Burnley","0_2","Tottenham","21684","Turf Moor","Stuart Attwell","Match Report",,16
"318",30,"Sat","2017-04-01","15:00","Watford","1_0","Sunderland","20805","Vicarage Road Stadium","Lee Probert","Match Report",,16
"319",30,"Sat","2017-04-01","15:00","Leicester City","2_0","Stoke City","31958","King Power Stadium","Lee Mason","Match Report",,16
"320",30,"Sat","2017-04-01","17:30","Southampton","0_0","Bournemouth","31847","St. Mary's Stadium","Jonathan Moss","Match Report",,16
"321",30,"Sun","2017-04-02","13:30","Swansea City","0_0","Middlesbrough","20354","Liberty Stadium","Robert Madley","Match Report",,16
"322",30,"Sun","2017-04-02","16:00","Arsenal","2_2","Manchester City","60001","Emirates Stadium","Andre Marriner","Match Report",,16
"324",31,"Tue","2017-04-04","19:45","Leicester City","2_0","Sunderland","31757","King Power Stadium","Graham Scott","Match Report",,16
"325",31,"Tue","2017-04-04","19:45","Watford","2_0","West Brom","20090","Vicarage Road Stadium","Paul Tierney","Match Report",,16
"326",31,"Tue","2017-04-04","19:45","Burnley","1_0","Stoke City","19881","Turf Moor","Kevin Friend","Match Report",,16
"327",31,"Tue","2017-04-04","20:00","Manchester Utd","1_1","Everton","75272","Old Trafford","Niel Swarbrick","Match Report",,16
"328",31,"Wed","2017-04-05","19:45","Southampton","3_1","Crystal Palace","29968","St. Mary's Stadium","Roger East","Match Report",,16
"329",31,"Wed","2017-04-05","19:45","Arsenal","3_0","West Ham","59961","Emirates Stadium","Martin Atkinson","Match Report",,16
"330",31,"Wed","2017-04-05","19:45","Hull City","4_2","Middlesbrough","20380","Kingston Communications Stadium","Michael Oliver","Match Report",,16
"331",31,"Wed","2017-04-05","19:45","Swansea City","1_3","Tottenham","20855","Liberty Stadium","Jonathan Moss","Match Report",,16
"332",31,"Wed","2017-04-05","20:00","Chelsea","2_1","Manchester City","41528","Stamford Bridge","Mike Dean","Match Report",,16
"333",31,"Wed","2017-04-05","20:00","Liverpool","2_2","Bournemouth","53292","Anfield","Lee Mason","Match Report",,16
"335",32,"Sat","2017-04-08","12:30","Tottenham","4_0","Watford","31706","White Hart Lane","Anthony Taylor","Match Report",,16
"336",32,"Sat","2017-04-08","15:00","Stoke City","1_2","Liverpool","27568","Bet365 Stadium","Mike Dean","Match Report",,16
"337",32,"Sat","2017-04-08","15:00","West Brom","0_1","Southampton","24697","The Hawthorns","Chris Kavanagh","Match Report",,16
"338",32,"Sat","2017-04-08","15:00","West Ham","1_0","Swansea City","56973","London Stadium","Kevin Friend","Match Report",,16
"339",32,"Sat","2017-04-08","15:00","Manchester City","3_1","Hull City","54393","Etihad Stadium","Jonathan Moss","Match Report",,16
"340",32,"Sat","2017-04-08","15:00","Middlesbrough","0_0","Burnley","29547","Riverside Stadium","Martin Atkinson","Match Report",,16
"341",32,"Sat","2017-04-08","17:30","Bournemouth","1_3","Chelsea","11283","Vitality Stadium","Andre Marriner","Match Report",,16
"342",32,"Sun","2017-04-09","13:30","Sunderland","0_3","Manchester Utd","43779","Stadium of Light","Craig Pawson","Match Report",,16
"343",32,"Sun","2017-04-09","16:00","Everton","4_2","Leicester City","39573","Goodison Park","Robert Madley","Match Report",,16
"344",32,"Mon","2017-04-10","20:00","Crystal Palace","3_0","Arsenal","25648","Selhurst Park","Michael Oliver","Match Report",,16
"346",33,"Sat","2017-04-15","12:30","Tottenham","4_0","Bournemouth","31943","White Hart Lane","Michael Oliver","Match Report",,16
"347",33,"Sat","2017-04-15","15:00","Crystal Palace","2_2","Leicester City","25504","Selhurst Park","Mike Dean","Match Report",,16
"348",33,"Sat","2017-04-15","15:00","Everton","3_1","Burnley","39328","Goodison Park","Mark Clattenburg","Match Report",,16
"349",33,"Sat","2017-04-15","15:00","Watford","1_0","Swansea City","20272","Vicarage Road Stadium","Lee Mason","Match Report",,16
"350",33,"Sat","2017-04-15","15:00","Stoke City","3_1","Hull City","27505","Bet365 Stadium","Stuart Attwell","Match Report",,16
"351",33,"Sat","2017-04-15","15:00","Sunderland","2_2","West Ham","40168","Stadium of Light","Andre Marriner","Match Report",,16
"352",33,"Sat","2017-04-15","17:30","Southampton","0_3","Manchester City","31850","St. Mary's Stadium","Niel Swarbrick","Match Report",,16
"353",33,"Sun","2017-04-16","13:30","West Brom","0_1","Liverpool","25669","The Hawthorns","Jonathan Moss","Match Report",,16
"354",33,"Sun","2017-04-16","16:00","Manchester Utd","2_0","Chelsea","75272","Old Trafford","Robert Madley","Match Report",,16
"355",33,"Mon","2017-04-17","20:00","Middlesbrough","1_2","Arsenal","31298","Riverside Stadium","Anthony Taylor","Match Report",,16
"357",34,"Sat","2017-04-22","15:00","West Ham","0_0","Everton","56971","London Stadium","Roger East","Match Report",,16
"358",34,"Sat","2017-04-22","15:00","Swansea City","2_0","Stoke City","20566","Liberty Stadium","Michael Oliver","Match Report",,16
"359",34,"Sat","2017-04-22","15:00","Hull City","2_0","Watford","20432","Kingston Communications Stadium","Robert Madley","Match Report",,16
"360",34,"Sat","2017-04-22","15:00","Bournemouth","4_0","Middlesbrough","10890","Vitality Stadium","Graham Scott","Match Report",,16
"361",34,"Sun","2017-04-23","14:15","Burnley","0_2","Manchester Utd","21870","Turf Moor","Anthony Taylor","Match Report",,16
"362",34,"Sun","2017-04-23","16:30","Liverpool","1_2","Crystal Palace","53086","Anfield","Andre Marriner","Match Report",,16
"363",34,"Tue","2017-04-25","19:45","Chelsea","4_2","Southampton","41168","Stamford Bridge","Lee Mason","Match Report",,16
"365",28,"Wed","2017-04-26","19:45","Middlesbrough","1_0","Sunderland","30742","Riverside Stadium","Mike Dean","Match Report",,16
"366",28,"Wed","2017-04-26","19:45","Arsenal","1_0","Leicester City","59829","Emirates Stadium","Mike Jones","Match Report",,16
"367",28,"Wed","2017-04-26","20:00","Crystal Palace","0_1","Tottenham","25596","Goodison Park","Jonathan Moss","Match Report",,16
"369",26,"Thu","2017-04-27","20:00","Manchester City","0_0","Manchester Utd","54176","Etihad Stadium","Martin Atkinson","Match Report",,16
"371",35,"Sat","2017-04-29","15:00","Sunderland","0_1","Bournemouth","38394","Stadium of Light","Stuart Attwell","Match Report",,16
"372",35,"Sat","2017-04-29","15:00","West Brom","0_1","Leicester City","24611","The Hawthorns","Mark Clattenburg","Match Report",,16
"373",35,"Sat","2017-04-29","15:00","Southampton","0_0","Hull City","31120","St. Mary's Stadium","Mike Dean","Match Report",,16
"374",35,"Sat","2017-04-29","15:00","Stoke City","0_0","West Ham","27628","Bet365 Stadium","Lee Probert","Match Report",,16
"375",35,"Sat","2017-04-29","17:30","Crystal Palace","0_2","Burnley","25013","Selhurst Park","Robert Madley","Match Report",,16
"376",35,"Sun","2017-04-30","12:00","Manchester Utd","1_1","Swansea City","75271","Old Trafford","Niel Swarbrick","Match Report",,16
"377",35,"Sun","2017-04-30","14:05","Middlesbrough","2_2","Manchester City","29763","Riverside Stadium","Kevin Friend","Match Report",,16
"378",35,"Sun","2017-04-30","14:05","Everton","0_3","Chelsea","39595","Goodison Park","Jonathan Moss","Match Report",,16
"379",35,"Sun","2017-04-30","16:30","Tottenham","2_0","Arsenal","31811","White Hart Lane","Michael Oliver","Match Report",,16
"380",35,"Mon","2017-05-01","20:00","Watford","0_1","Liverpool","20959","Vicarage Road Stadium","Craig Pawson","Match Report",,16
"382",36,"Fri","2017-05-05","20:00","West Ham","1_0","Tottenham","56992","London Stadium","Anthony Taylor","Match Report",,16
"383",36,"Sat","2017-05-06","12:30","Manchester City","5_0","Crystal Palace","54119","Etihad Stadium","Michael Oliver","Match Report",,16
"384",36,"Sat","2017-05-06","15:00","Hull City","0_2","Sunderland","22480","Kingston Communications Stadium","Niel Swarbrick","Match Report",,16
"385",36,"Sat","2017-05-06","15:00","Bournemouth","2_2","Stoke City","11046","Vitality Stadium","Paul Tierney","Match Report",,16
"386",36,"Sat","2017-05-06","15:00","Burnley","2_2","West Brom","20825","Turf Moor","Mike Jones","Match Report",,16
"387",36,"Sat","2017-05-06","15:00","Leicester City","3_0","Watford","31628","King Power Stadium","Roger East","Match Report",,16
"388",36,"Sat","2017-05-06","17:30","Swansea City","1_0","Everton","20827","Liberty Stadium","Martin Atkinson","Match Report",,16
"389",36,"Sun","2017-05-07","13:30","Liverpool","0_0","Southampton","53159","Anfield","Robert Madley","Match Report",,16
"390",36,"Sun","2017-05-07","16:00","Arsenal","2_0","Manchester Utd","60055","Emirates Stadium","Andre Marriner","Match Report",,16
"391",36,"Mon","2017-05-08","20:00","Chelsea","3_0","Middlesbrough","41500","Stamford Bridge","Craig Pawson","Match Report",,16
"393",26,"Wed","2017-05-10","19:45","Southampton","0_2","Arsenal","31474","St. Mary's Stadium","Jonathan Moss","Match Report",,16
"395",37,"Fri","2017-05-12","19:45","Everton","1_0","Watford","38550","Goodison Park","Kevin Friend","Match Report",,16
"396",37,"Fri","2017-05-12","20:00","West Brom","0_1","Chelsea","25367","The Hawthorns","Michael Oliver","Match Report",,16
"397",37,"Sat","2017-05-13","12:30","Manchester City","2_1","Leicester City","54407","Etihad Stadium","Robert Madley","Match Report",,16
"398",37,"Sat","2017-05-13","15:00","Sunderland","0_2","Swansea City","38781","Stadium of Light","Andre Marriner","Match Report",,16
"399",37,"Sat","2017-05-13","15:00","Bournemouth","2_1","Burnley","11388","Vitality Stadium","Lee Probert","Match Report",,16
"400",37,"Sat","2017-05-13","15:00","Middlesbrough","1_2","Southampton","28203","Riverside Stadium","Anthony Taylor","Match Report",,16
"401",37,"Sat","2017-05-13","17:30","Stoke City","1_4","Arsenal","27535","Bet365 Stadium","Mike Dean","Match Report",,16
"402",37,"Sun","2017-05-14","12:00","Crystal Palace","4_0","Hull City","25176","Selhurst Park","Martin Atkinson","Match Report",,16
"403",37,"Sun","2017-05-14","14:15","West Ham","0_4","Liverpool","56985","London Stadium","Niel Swarbrick","Match Report",,16
"404",37,"Sun","2017-05-14","16:30","Tottenham","2_1","Manchester Utd","31848","White Hart Lane","Jonathan Moss","Match Report",,16
"406",28,"Mon","2017-05-15","20:00","Chelsea","4_3","Watford","41473","Stamford Bridge","Lee Mason","Match Report",,16
"408",34,"Tue","2017-05-16","19:45","Arsenal","2_0","Sunderland","59510","Emirates Stadium","Roger East","Match Report",,16
"409",34,"Tue","2017-05-16","20:00","Manchester City","3_1","West Brom","53624","Etihad Stadium","Craig Pawson","Match Report",,16
"411",28,"Wed","2017-05-17","19:45","Southampton","0_0","Manchester Utd","31425","St. Mary's Stadium","Mike Dean","Match Report",,16
"413",34,"Thu","2017-05-18","19:45","Leicester City","1_6","Tottenham","31351","King Power Stadium","Michael Oliver","Match Report",,16
"415",38,"Sun","2017-05-21","15:00","Watford","0_5","Manchester City","20829","Vicarage Road Stadium","Jonathan Moss","Match Report",,16
"416",38,"Sun","2017-05-21","15:00","Southampton","0_1","Stoke City","31286","St. Mary's Stadium","Lee Probert","Match Report",,16
"417",38,"Sun","2017-05-21","15:00","Chelsea","5_1","Sunderland","41618","Stamford Bridge","Niel Swarbrick","Match Report",,16
"418",38,"Sun","2017-05-21","15:00","Burnley","1_2","West Ham","21634","Turf Moor","Robert Madley","Match Report",,16
"419",38,"Sun","2017-05-21","15:00","Hull City","1_7","Tottenham","23804","Kingston Communications Stadium","Andre Marriner","Match Report",,16
"420",38,"Sun","2017-05-21","15:00","Leicester City","1_1","Bournemouth","32000","King Power Stadium","Lee Mason","Match Report",,16
"421",38,"Sun","2017-05-21","15:00","Manchester Utd","2_0","Crystal Palace","75254","Old Trafford","Anthony Taylor","Match Report",,16
"422",38,"Sun","2017-05-21","15:00","Swansea City","2_1","West Brom","20889","Liberty Stadium","Mike Dean","Match Report",,16
"423",38,"Sun","2017-05-21","15:00","Liverpool","3_0","Middlesbrough","53191","Anfield","Martin Atkinson","Match Report",,16
"424",38,"Sun","2017-05-21","15:00","Arsenal","3_1","Everton","59976","Emirates Stadium","Michael Oliver","Match Report",,16
