"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
236,22,"Tue","2018-01-02","19:45","Swansea City","0_2","Tottenham",20615,"Liberty Stadium","Robert Madley","Match Report",,17
237,22,"Tue","2018-01-02","19:45","West Ham","2_1","West Brom",56888,"London Stadium","Mike Jones","Match Report",,17
238,22,"Tue","2018-01-02","19:45","Southampton","1_2","Crystal Palace",28411,"St. Mary's Stadium","Stuart Attwell","Match Report",,17
239,22,"Tue","2018-01-02","20:00","Manchester City","3_1","Watford",53556,"Etihad Stadium","Lee Mason","Match Report",,17
240,22,"Wed","2018-01-03","19:45","Arsenal","2_2","Chelsea",59379,"Emirates Stadium","Anthony Taylor","Match Report",,17
242,21,"Thu","2018-01-04","20:00","Tottenham","1_1","West Ham",50034,"Wembley Stadium","Mike Dean","Match Report",,17
244,23,"Sat","2018-01-13","15:00","Newcastle Utd","1_1","Swansea City",51444,"St. James' Park","Graham Scott","Match Report",,17
245,23,"Sat","2018-01-13","15:00","West Brom","2_0","Brighton",25240,"The Hawthorns","Martin Atkinson","Match Report",,17
246,23,"Sat","2018-01-13","15:00","Huddersfield","1_4","West Ham",24105,"The John Smith's Stadium","Jonathan Moss","Match Report",,17
247,23,"Sat","2018-01-13","15:00","Chelsea","0_0","Leicester City",41552,"Stamford Bridge","Mike Jones","Match Report",,17
248,23,"Sat","2018-01-13","15:00","Crystal Palace","1_0","Burnley",24696,"Selhurst Park","Michael Oliver","Match Report",,17
249,23,"Sat","2018-01-13","15:00","Watford","2_2","Southampton",20018,"Vicarage Road Stadium","Roger East","Match Report",,17
250,23,"Sat","2018-01-13","17:30","Tottenham","4_0","Everton",76251,"Wembley Stadium","Craig Pawson","Match Report",,17
251,23,"Sun","2018-01-14","13:30","Bournemouth","2_1","Arsenal",10836,"Vitality Stadium","Kevin Friend","Match Report",,17
252,23,"Sun","2018-01-14","16:00","Liverpool","4_3","Manchester City",53285,"Anfield","Andre Marriner","Match Report",,17
253,23,"Mon","2018-01-15","20:00","Manchester Utd","3_0","Stoke City",74726,"Old Trafford","Anthony Taylor","Match Report",,17
255,24,"Sat","2018-01-20","12:30","Brighton","0_4","Chelsea",30600,"The American Express Community Stadium","Jonathan Moss","Match Report",,17
256,24,"Sat","2018-01-20","15:00","Burnley","0_1","Manchester Utd",21841,"Turf Moor","Mike Dean","Match Report",,17
257,24,"Sat","2018-01-20","15:00","Arsenal","4_1","Crystal Palace",59386,"Emirates Stadium","Chris Kavanagh","Match Report",,17
258,24,"Sat","2018-01-20","15:00","Everton","1_1","West Brom",39061,"Goodison Park","Stuart Attwell","Match Report",,17
259,24,"Sat","2018-01-20","15:00","West Ham","1_1","Bournemouth",56948,"London Stadium","Martin Atkinson","Match Report",,17
260,24,"Sat","2018-01-20","15:00","Stoke City","2_0","Huddersfield",29785,"Bet365 Stadium","Michael Oliver","Match Report",,17
261,24,"Sat","2018-01-20","15:00","Leicester City","2_0","Watford",31891,"King Power Stadium","Lee Probert","Match Report",,17
262,24,"Sat","2018-01-20","17:30","Manchester City","3_1","Newcastle Utd",54452,"Etihad Stadium","Paul Tierney","Match Report",,17
263,24,"Sun","2018-01-21","16:00","Southampton","1_1","Tottenham",31361,"St. Mary's Stadium","Kevin Friend","Match Report",,17
264,24,"Mon","2018-01-22","20:00","Swansea City","1_0","Liverpool",20886,"Liberty Stadium","Niel Swarbrick","Match Report",,17
266,25,"Tue","2018-01-30","19:45","West Ham","1_1","Crystal Palace",56911,"London Stadium","Niel Swarbrick","Match Report",,17
267,25,"Tue","2018-01-30","19:45","Swansea City","3_1","Arsenal",20819,"Liberty Stadium","Lee Mason","Match Report",,17
268,25,"Tue","2018-01-30","20:00","Huddersfield","0_3","Liverpool",24121,"The John Smith's Stadium","Kevin Friend","Match Report",,17
269,25,"Wed","2018-01-31","19:45","Southampton","1_1","Brighton",30034,"St. Mary's Stadium","Mike Dean","Match Report",,17
270,25,"Wed","2018-01-31","19:45","Chelsea","0_3","Bournemouth",41464,"Stamford Bridge","Lee Probert","Match Report",,17
271,25,"Wed","2018-01-31","19:45","Newcastle Utd","1_1","Burnley",50174,"St. James' Park","Simon Hooper","Match Report",,17
272,25,"Wed","2018-01-31","19:45","Everton","2_1","Leicester City",38390,"Goodison Park","Chris Kavanagh","Match Report",,17
273,25,"Wed","2018-01-31","20:00","Tottenham","2_0","Manchester Utd",81978,"Wembley Stadium","Andre Marriner","Match Report",,17
274,25,"Wed","2018-01-31","20:00","Stoke City","0_0","Watford",27458,"Bet365 Stadium","Jonathan Moss","Match Report",,17
275,25,"Wed","2018-01-31","20:00","Manchester City","3_0","West Brom",53241,"Etihad Stadium","Robert Madley","Match Report",,17
277,26,"Sat","2018-02-03","12:30","Burnley","1_1","Manchester City",21658,"Turf Moor","Martin Atkinson","Match Report",,17
278,26,"Sat","2018-02-03","15:00","Manchester Utd","2_0","Huddersfield",74742,"Old Trafford","Stuart Attwell","Match Report",,17
279,26,"Sat","2018-02-03","15:00","Leicester City","1_1","Swansea City",31179,"King Power Stadium","Anthony Taylor","Match Report",,17
280,26,"Sat","2018-02-03","15:00","West Brom","2_3","Southampton",25911,"The Hawthorns","Michael Oliver","Match Report",,17
281,26,"Sat","2018-02-03","15:00","Bournemouth","2_1","Stoke City",10614,"Vitality Stadium","Paul Tierney","Match Report",,17
282,26,"Sat","2018-02-03","15:00","Brighton","3_1","West Ham",30589,"The American Express Community Stadium","Roger East","Match Report",,17
283,26,"Sat","2018-02-03","17:30","Arsenal","5_1","Everton",59306,"Emirates Stadium","Niel Swarbrick","Match Report",,17
284,26,"Sun","2018-02-04","14:15","Crystal Palace","1_1","Newcastle Utd",25746,"Selhurst Park","Andre Marriner","Match Report",,17
285,26,"Sun","2018-02-04","16:30","Liverpool","2_2","Tottenham",53213,"Anfield","Jonathan Moss","Match Report",,17
286,26,"Mon","2018-02-05","20:00","Watford","4_1","Chelsea",20157,"Vicarage Road Stadium","Mike Dean","Match Report",,17
288,27,"Sat","2018-02-10","12:30","Tottenham","1_0","Arsenal",83222,"Wembley Stadium","Anthony Taylor","Match Report",,17
289,27,"Sat","2018-02-10","15:00","Everton","3_1","Crystal Palace",39139,"Goodison Park","Jonathan Moss","Match Report",,17
290,27,"Sat","2018-02-10","15:00","Swansea City","1_0","Burnley",20179,"Liberty Stadium","Andre Marriner","Match Report",,17
291,27,"Sat","2018-02-10","15:00","Stoke City","1_1","Brighton",29876,"Bet365 Stadium","Robert Madley","Match Report",,17
292,27,"Sat","2018-02-10","15:00","West Ham","2_0","Watford",56197,"London Stadium","Graham Scott","Match Report",,17
293,27,"Sat","2018-02-10","17:30","Manchester City","5_1","Leicester City",54416,"Etihad Stadium","Mike Jones","Match Report",,17
294,27,"Sun","2018-02-11","12:00","Huddersfield","4_1","Bournemouth",23823,"The John Smith's Stadium","Michael Oliver","Match Report",,17
295,27,"Sun","2018-02-11","14:15","Newcastle Utd","1_0","Manchester Utd",52309,"St. James' Park","Craig Pawson","Match Report",,17
296,27,"Sun","2018-02-11","16:30","Southampton","0_2","Liverpool",31915,"St. Mary's Stadium","Martin Atkinson","Match Report",,17
297,27,"Mon","2018-02-12","20:00","Chelsea","3_0","West Brom",41071,"Stamford Bridge","Lee Mason","Match Report",,17
299,28,"Sat","2018-02-24","12:30","Leicester City","1_1","Stoke City",31769,"King Power Stadium","Michael Oliver","Match Report",,17
300,28,"Sat","2018-02-24","15:00","Brighton","4_1","Swansea City",30523,"The American Express Community Stadium","Mike Dean","Match Report",,17
301,28,"Sat","2018-02-24","15:00","Bournemouth","2_2","Newcastle Utd",10808,"Vitality Stadium","Roger East","Match Report",,17
302,28,"Sat","2018-02-24","15:00","West Brom","1_2","Huddersfield",25920,"The Hawthorns","Jonathan Moss","Match Report",,17
303,28,"Sat","2018-02-24","15:00","Liverpool","4_1","West Ham",53256,"Anfield","Stuart Attwell","Match Report",,17
304,28,"Sat","2018-02-24","15:00","Burnley","1_1","Southampton",20982,"Turf Moor","Robert Madley","Match Report",,17
305,28,"Sat","2018-02-24","17:30","Watford","1_0","Everton",20430,"Vicarage Road Stadium","Anthony Taylor","Match Report",,17
306,28,"Sun","2018-02-25","12:00","Crystal Palace","0_1","Tottenham",25287,"Selhurst Park","Kevin Friend","Match Report",,17
307,28,"Sun","2018-02-25","14:05","Manchester Utd","2_1","Chelsea",75060,"Old Trafford","Martin Atkinson","Match Report",,17
308,28,"Thu","2018-03-01","19:45","Arsenal","0_3","Manchester City",58420,"Emirates Stadium","Andre Marriner","Match Report",,17
310,29,"Sat","2018-03-03","12:30","Burnley","2_1","Everton",20802,"Turf Moor","Chris Kavanagh","Match Report",,17
311,29,"Sat","2018-03-03","15:00","Watford","1_0","West Brom",20022,"Vicarage Road Stadium","Paul Tierney","Match Report",,17
312,29,"Sat","2018-03-03","15:00","Leicester City","1_1","Bournemouth",31384,"King Power Stadium","Lee Probert","Match Report",,17
313,29,"Sat","2018-03-03","15:00","Swansea City","4_1","West Ham",20829,"Liberty Stadium","Martin Atkinson","Match Report",,17
314,29,"Sat","2018-03-03","15:00","Southampton","0_0","Stoke City",30335,"St. Mary's Stadium","Anthony Taylor","Match Report",,17
315,29,"Sat","2018-03-03","15:00","Tottenham","2_0","Huddersfield",68311,"Wembley Stadium","Kevin Friend","Match Report",,17
316,29,"Sat","2018-03-03","17:30","Liverpool","2_0","Newcastle Utd",53287,"Anfield","Graham Scott","Match Report",,17
317,29,"Sun","2018-03-04","13:30","Brighton","2_1","Arsenal",30620,"The American Express Community Stadium","Stuart Attwell","Match Report",,17
318,29,"Sun","2018-03-04","16:00","Manchester City","1_0","Chelsea",54328,"Etihad Stadium","Michael Oliver","Match Report",,17
319,29,"Mon","2018-03-05","20:00","Crystal Palace","2_3","Manchester Utd",25840,"Selhurst Park","Niel Swarbrick","Match Report",,17
321,30,"Sat","2018-03-10","12:30","Manchester Utd","2_1","Liverpool",74855,"Old Trafford","Craig Pawson","Match Report",,17
322,30,"Sat","2018-03-10","15:00","Huddersfield","0_0","Swansea City",23567,"The John Smith's Stadium","Michael Oliver","Match Report",,17
323,30,"Sat","2018-03-10","15:00","West Brom","1_4","Leicester City",23558,"The Hawthorns","Robert Madley","Match Report",,17
324,30,"Sat","2018-03-10","15:00","Everton","2_0","Brighton",39199,"Goodison Park","Roger East","Match Report",,17
325,30,"Sat","2018-03-10","15:00","West Ham","0_3","Burnley",56904,"London Stadium","Lee Mason","Match Report",,17
326,30,"Sat","2018-03-10","15:00","Newcastle Utd","3_0","Southampton",52246,"St. James' Park","Andre Marriner","Match Report",,17
327,30,"Sat","2018-03-10","17:30","Chelsea","2_1","Crystal Palace",40800,"Stamford Bridge","Anthony Taylor","Match Report",,17
328,30,"Sun","2018-03-11","13:30","Arsenal","3_0","Watford",59131,"Emirates Stadium","Martin Atkinson","Match Report",,17
329,30,"Sun","2018-03-11","16:00","Bournemouth","1_4","Tottenham",10623,"Vitality Stadium","Mike Dean","Match Report",,17
330,30,"Mon","2018-03-12","20:00","Stoke City","0_2","Manchester City",29138,"Bet365 Stadium","Jonathan Moss","Match Report",,17
332,31,"Sat","2018-03-17","15:00","Huddersfield","0_2","Crystal Palace",23918,"The John Smith's Stadium","Mike Dean","Match Report",,17
333,31,"Sat","2018-03-17","15:00","Bournemouth","2_1","West Brom",10242,"Vitality Stadium","Graham Scott","Match Report",,17
334,31,"Sat","2018-03-17","15:00","Stoke City","1_2","Everton",30022,"Bet365 Stadium","Martin Atkinson","Match Report",,17
335,31,"Sat","2018-03-17","17:30","Liverpool","5_0","Watford",53287,"Anfield","Anthony Taylor","Match Report",,17
337,32,"Sat","2018-03-31","12:30","Crystal Palace","1_2","Liverpool",25807,"Selhurst Park","Niel Swarbrick","Match Report",,17
338,32,"Sat","2018-03-31","15:00","West Brom","1_2","Burnley",23455,"The Hawthorns","Lee Probert","Match Report",,17
339,32,"Sat","2018-03-31","15:00","Manchester Utd","2_0","Swansea City",75038,"Old Trafford","Robert Madley","Match Report",,17
340,32,"Sat","2018-03-31","15:00","Brighton","0_2","Leicester City",30629,"The American Express Community Stadium","Chris Kavanagh","Match Report",,17
341,32,"Sat","2018-03-31","15:00","Newcastle Utd","1_0","Huddersfield",52261,"St. James' Park","Martin Atkinson","Match Report",,17
342,32,"Sat","2018-03-31","15:00","West Ham","3_0","Southampton",56882,"London Stadium","Jonathan Moss","Match Report",,17
343,32,"Sat","2018-03-31","15:00","Watford","2_2","Bournemouth",20393,"Vicarage Road Stadium","Andy Madley","Match Report",,17
344,32,"Sat","2018-03-31","17:30","Everton","1_3","Manchester City",39221,"Goodison Park","Paul Tierney","Match Report",,17
345,32,"Sun","2018-04-01","13:30","Arsenal","3_0","Stoke City",59371,"Emirates Stadium","Craig Pawson","Match Report",,17
346,32,"Sun","2018-04-01","16:00","Chelsea","1_3","Tottenham",41364,"Stamford Bridge","Andre Marriner","Match Report",,17
348,33,"Sat","2018-04-07","12:30","Everton","0_0","Liverpool",39220,"Goodison Park","Michael Oliver","Match Report",,17
349,33,"Sat","2018-04-07","15:00","Leicester City","1_2","Newcastle Utd",32066,"King Power Stadium","Stuart Attwell","Match Report",,17
350,33,"Sat","2018-04-07","15:00","Brighton","1_1","Huddersfield",30501,"The American Express Community Stadium","Anthony Taylor","Match Report",,17
351,33,"Sat","2018-04-07","15:00","Stoke City","1_2","Tottenham",29515,"Bet365 Stadium","Graham Scott","Match Report",,17
352,33,"Sat","2018-04-07","15:00","West Brom","1_1","Swansea City",23297,"The Hawthorns","Roger East","Match Report",,17
353,33,"Sat","2018-04-07","15:00","Watford","1_2","Burnley",20044,"Vicarage Road Stadium","Paul Tierney","Match Report",,17
354,33,"Sat","2018-04-07","15:00","Bournemouth","2_2","Crystal Palace",10730,"Vitality Stadium","Jonathan Moss","Match Report",,17
355,33,"Sat","2018-04-07","17:30","Manchester City","2_3","Manchester Utd",54259,"Etihad Stadium","Martin Atkinson","Match Report",,17
356,33,"Sun","2018-04-08","14:15","Arsenal","3_2","Southampton",59374,"Emirates Stadium","Andre Marriner","Match Report",,17
357,33,"Sun","2018-04-08","16:30","Chelsea","1_1","West Ham",41324,"Stamford Bridge","Kevin Friend","Match Report",,17
359,34,"Sat","2018-04-14","12:30","Southampton","2_3","Chelsea",31764,"St. Mary's Stadium","Mike Dean","Match Report",,17
360,34,"Sat","2018-04-14","15:00","Burnley","2_1","Leicester City",21727,"Turf Moor","Martin Atkinson","Match Report",,17
361,34,"Sat","2018-04-14","15:00","Huddersfield","1_0","Watford",23961,"The John Smith's Stadium","Craig Pawson","Match Report",,17
362,34,"Sat","2018-04-14","15:00","Swansea City","1_1","Everton",20933,"Liberty Stadium","Lee Mason","Match Report",,17
363,34,"Sat","2018-04-14","15:00","Crystal Palace","3_2","Brighton",24656,"Selhurst Park","Andre Marriner","Match Report",,17
364,34,"Sat","2018-04-14","17:30","Liverpool","3_0","Bournemouth",52959,"Anfield","Chris Kavanagh","Match Report",,17
365,34,"Sat","2018-04-14","19:45","Tottenham","1_3","Manchester City",80811,"Wembley Stadium","Jonathan Moss","Match Report",,17
366,34,"Sun","2018-04-15","13:30","Newcastle Utd","2_1","Arsenal",52210,"St. James' Park","Anthony Taylor","Match Report",,17
367,34,"Sun","2018-04-15","16:00","Manchester Utd","0_1","West Brom",75095,"Old Trafford","Paul Tierney","Match Report",,17
368,34,"Mon","2018-04-16","20:00","West Ham","1_1","Stoke City",56795,"London Stadium","Michael Oliver","Match Report",,17
370,35,"Tue","2018-04-17","19:45","Brighton","1_1","Tottenham",30440,"The American Express Community Stadium","Kevin Friend","Match Report",,17
371,35,"Wed","2018-04-18","19:45","Bournemouth","0_2","Manchester Utd",10952,"Vitality Stadium","Graham Scott","Match Report",,17
373,31,"Thu","2018-04-19","19:45","Burnley","1_2","Chelsea",21264,"Turf Moor","Robert Madley","Match Report",,17
375,35,"Thu","2018-04-19","19:45","Leicester City","0_0","Southampton",31160,"King Power Stadium","Roger East","Match Report",,17
376,35,"Sat","2018-04-21","12:30","West Brom","2_2","Liverpool",24520,"The Hawthorns","Stuart Attwell","Match Report",,17
377,35,"Sat","2018-04-21","15:00","Watford","0_0","Crystal Palace",20401,"Vicarage Road Stadium","Chris Kavanagh","Match Report",,17
378,35,"Sun","2018-04-22","13:30","Stoke City","1_1","Burnley",29532,"Bet365 Stadium","Mike Dean","Match Report",,17
379,35,"Sun","2018-04-22","13:30","Arsenal","4_1","West Ham",59422,"Emirates Stadium","Lee Mason","Match Report",,17
380,35,"Sun","2018-04-22","16:30","Manchester City","5_0","Swansea City",54387,"Etihad Stadium","Craig Pawson","Match Report",,17
381,35,"Mon","2018-04-23","20:00","Everton","1_0","Newcastle Utd",39061,"Goodison Park","Robert Madley","Match Report",,17
383,36,"Sat","2018-04-28","12:30","Liverpool","0_0","Stoke City",53255,"Anfield","Andre Marriner","Match Report",,17
384,36,"Sat","2018-04-28","15:00","Newcastle Utd","0_1","West Brom",52283,"St. James' Park","David Coote","Match Report",,17
385,36,"Sat","2018-04-28","15:00","Southampton","2_1","Bournemouth",31778,"St. Mary's Stadium","Anthony Taylor","Match Report",,17
386,36,"Sat","2018-04-28","15:00","Burnley","0_0","Brighton",19459,"Turf Moor","Roger East","Match Report",,17
387,36,"Sat","2018-04-28","15:00","Huddersfield","0_2","Everton",24121,"The John Smith's Stadium","Lee Probert","Match Report",,17
388,36,"Sat","2018-04-28","15:00","Crystal Palace","5_0","Leicester City",25750,"Selhurst Park","Mike Dean","Match Report",,17
389,36,"Sat","2018-04-28","17:30","Swansea City","0_1","Chelsea",20900,"Liberty Stadium","Jonathan Moss","Match Report",,17
390,36,"Sun","2018-04-29","14:15","West Ham","1_4","Manchester City",56904,"London Stadium","Niel Swarbrick","Match Report",,17
391,36,"Sun","2018-04-29","16:30","Manchester Utd","2_1","Arsenal",75035,"Old Trafford","Kevin Friend","Match Report",,17
392,36,"Mon","2018-04-30","20:00","Tottenham","2_0","Watford",52675,"Wembley Stadium","Michael Oliver","Match Report",,17
394,37,"Fri","2018-05-04","20:00","Brighton","1_0","Manchester Utd",30611,"The American Express Community Stadium","Craig Pawson","Match Report",,17
395,37,"Sat","2018-05-05","12:30","Stoke City","1_2","Crystal Palace",29687,"Bet365 Stadium","Martin Atkinson","Match Report",,17
396,37,"Sat","2018-05-05","15:00","Leicester City","0_2","West Ham",32013,"King Power Stadium","Chris Kavanagh","Match Report",,17
397,37,"Sat","2018-05-05","15:00","West Brom","1_0","Tottenham",23685,"The Hawthorns","Mike Jones","Match Report",,17
398,37,"Sat","2018-05-05","15:00","Watford","2_1","Newcastle Utd",20375,"Vicarage Road Stadium","Roger East","Match Report",,17
399,37,"Sat","2018-05-05","15:00","Bournemouth","1_0","Swansea City",10820,"Vitality Stadium","Kevin Friend","Match Report",,17
400,37,"Sat","2018-05-05","17:30","Everton","1_1","Southampton",38225,"Goodison Park","Jonathan Moss","Match Report",,17
401,37,"Sun","2018-05-06","13:30","Manchester City","0_0","Huddersfield",54350,"Etihad Stadium","Mike Dean","Match Report",,17
402,37,"Sun","2018-05-06","16:30","Arsenal","5_0","Burnley",59540,"Emirates Stadium","Andre Marriner","Match Report",,17
403,37,"Sun","2018-05-06","16:30","Chelsea","1_0","Liverpool",41314,"Stamford Bridge","Anthony Taylor","Match Report",,17
405,31,"Tue","2018-05-08","19:45","Swansea City","0_1","Southampton",20858,"Liberty Stadium","Michael Oliver","Match Report",,17
406,31,"Wed","2018-05-09","19:45","Leicester City","3_1","Arsenal",32095,"King Power Stadium","Graham Scott","Match Report",,17
408,35,"Wed","2018-05-09","19:45","Chelsea","1_1","Huddersfield",38910,"Stamford Bridge","Lee Mason","Match Report",,17
410,31,"Wed","2018-05-09","20:00","Tottenham","1_0","Newcastle Utd",54923,"Wembley Stadium","Niel Swarbrick","Match Report",,17
411,31,"Wed","2018-05-09","20:00","Manchester City","3_1","Brighton",54013,"Etihad Stadium","Paul Tierney","Match Report",,17
412,31,"Thu","2018-05-10","19:45","West Ham","0_0","Manchester Utd",56902,"London Stadium","Jonathan Moss","Match Report",,17
414,38,"Sun","2018-05-13","15:00","Southampton","0_1","Manchester City",31882,"St. Mary's Stadium","Andre Marriner","Match Report",,17
415,38,"Sun","2018-05-13","15:00","Burnley","1_2","Bournemouth",20720,"Turf Moor","Paul Tierney","Match Report",,17
416,38,"Sun","2018-05-13","15:00","Liverpool","4_0","Brighton",50752,"Anfield","Kevin Friend","Match Report",,17
417,38,"Sun","2018-05-13","15:00","Crystal Palace","2_0","West Brom",25357,"Selhurst Park","Jonathan Moss","Match Report",,17
418,38,"Sun","2018-05-13","15:00","Huddersfield","0_1","Arsenal",24122,"The John Smith's Stadium","Michael Oliver","Match Report",,17
419,38,"Sun","2018-05-13","15:00","Manchester Utd","1_0","Watford",75049,"Old Trafford","Lee Mason","Match Report",,17
420,38,"Sun","2018-05-13","15:00","Swansea City","1_2","Stoke City",20673,"Liberty Stadium","Anthony Taylor","Match Report",,17
421,38,"Sun","2018-05-13","15:00","Newcastle Utd","3_0","Chelsea",52294,"St. James' Park","Martin Atkinson","Match Report",,17
422,38,"Sun","2018-05-13","15:00","West Ham","3_1","Everton",56926,"London Stadium","Graham Scott","Match Report",,17
423,38,"Sun","2018-05-13","15:00","Tottenham","5_4","Leicester City",77841,"Wembley Stadium","Craig Pawson","Match Report",,17
